fips_num	id	stateFips	geography	countyGov	StatConsolidated	GovConsolidated	LgMdSm	RGDPGrowth13	HHpriceGrowth13	jobsGrowth13	avgWageGrowth13	unemGrowth13	RGDPGrowthLT	HHpriceGrowthLT	jobsGrowthLT	avgWageGrowthLT	avgUnemLT	RGDPGrowthDR	HHpriceGrowthDR	jobsGrowthDR	avgWageGrowthDR	unemLostDR	RGDPGrowthPR	HHpriceGrowthPR	jobsGrowthPR	avgWageGrowthPR	unemGainedPR	profLink	avgUnem13	avgUnemDR	avgUnemPR	unemChangeLT
13243	13243	13	Randolph County, GA	1	0	0	0	.02547605	.23729667	.00659015	.02205778	-.0075131	.02591737	.04341706	-.00742448	.04914252	.08270408	-.02441954	-.07148262	-.02782572	-.01350021	.01212685	.02547605	.11951405	.00659015	.01952234	-.0075131	profiles/RandolphCountyGA.pdf	.1295186	.10970865	.1295186	.00229434
13245	13245	13	Richmond County, GA	1	0	1	1	.01613765	.07959285	.00745677	.01488902	-.0042023	.02011064	.0273768	.00400438	.03427231	.06417904	-.01392055	-.03383497	-.00707281		.00675782	.01316414	.05271794	.00745677	.02588275	-.00281013	profiles/RichmondCountyGA.pdf	.0993286	.07300457	.1027088	.00206357
13247	13247	13	Rockdale County, GA	1	0	0	1	.04211981	.34897367	.01972169	.01403703	-.0074276	.05840073	.03583497	.04432685	.03487221	.03654238	-.02515179	-.11297126	-.02332201		.00808239	.04258066	.18286558	.01101447	.01386766	-.00591193	profiles/RockdaleCountyGA.pdf	.0937604	.06847656	.10179257	.00227481
13249	13249	13	Schley County, GA	1	0	0	0	-.0132808	.25088079	.02958892	.02205322	-.0065134	.03907728	.04114753	.0154784	.05333586	.05973368	-.06486822	-.07223071	-.09011508	-.01807117	.0111993		.25088079	.02958892	.02769329	-.00789517	profiles/SchleyCountyGA.pdf	.1122859	.07807091	.11487747	.00111512
13251	13251	13	Screven County, GA	1	0	0	0	.0247484	.24551035	.00721815	.02205814	-.0063563	.02237664	.04270834	-.00766026	.03923197	.07282848	-.02800183	-.07910247	-.03044495	-.0204768	.03040027	.01287466	.12952351	.00340904	.03449543	-.00750255	profiles/ScrevenCountyGA.pdf	.1095755	.0893392	.12213417	.00157132
13253	13253	13	Seminole County, GA	1	0	0	0	-.00964578	.24261015	.00889703	.02205738	-.0051082	.02177078	.03941393	-.00261854	.04175464	.05742362	-.01016894	-.08832196	-.02245329		.01829693	.00461855	.1279035	.00889703	.03052124	-.00455485	profiles/SeminoleCountyGA.pdf	.088061	.07862163	.09741163	.00215585
13255	13255	13	Spalding County, GA	1	0	0	1	-.01534904	.34377158	.01298694	.01403718	-.0082811	.041983	.03984818	.01405629	.0393174	.05502614	-.03935592	-.13332429	-.01926237	-.01058646	.04094915	.00770831	.17607918	.01298694	.02721317	-.0088081	profiles/SpaldingCountyGA.pdf	.1045344	.11251065	.1187036	.00219473
13257	13257	13	Stephens County, GA	1	0	0	0	-.02661603	.24181072	.01456007	.02205752	-.005032	.03284484	.04702378	-.003932	.04312729	.05515064	-.03023766	-.08454278	-.02050015	-.01491321	.01849747	.00605543	.12466066	.0082008	.02375606	-.00612687	profiles/StephensCountyGA.pdf	.0867467	.0906688	.09352427	.00076117
13259	13259	13	Stewart County, GA	1	0	0	0	-.00490678	.24335983	.01984468	.02205522	-.0062266	.0347899	.03944061	.00246273	.05064302	.06695408	-.00985879	-.07220016	-.03129277		.00730631		.12959473	.01984468	.04083738	-.003639	profiles/StewartCountyGA.pdf	.1073409	.08740281	.11142727	.00115532
13261	13261	13	Sumter County, GA	1	0	0	0	.00999291	.24065155	.00948889	.02205734	-.0070261	.02595442	.03908123	.00119782	.03428375	.06732292	-.02747963	-.08281835	-.02453901		.01181586	.00999291	.11818742	.00948889	.01581803	-.0054782	profiles/SumterCountyGA.pdf	.1211232	.08595994	.12724207	.00156313
13263	13263	13	Talbot County, GA	1	0	0	0	.02878593	.24309783	.01000445	.02205847	-.0050895	.02500622	.04827347	.00079807	.05135001	.06812295	-.03246649	-.08462266	-.05038431	-.02824467	.00547443	.01783949	.12280605	.00671616	.03182459	-.001347	profiles/TalbotCountyGA.pdf	.087737	.0680712	.09070713	.00096302
13265	13265	13	Taliaferro County, GA	1	0	0	0	-.06157465	.23583686	-.00528311	.02207018	-.0059314	.00491601	.04005687	-.00653221	.04093835	.07069811	-.04992847	-.0809516	-.03680427		.01604038		.11653589		.01389983	-.0102342	profiles/TaliaferroCountyGA.pdf	.1022517	.0898087	.11902265	.00225528
13267	13267	13	Tattnall County, GA	1	0	0	0	.01763725	.24752516	.02154402	.02205696	-.005516	.03079128	.04089965	-.00220368	.04093763	.05396642	-.02145019	-.08995631	-.01637134	-.02305899	.01033254	.00668959	.1342684	.01083005	.0306718	-.005516	profiles/TattnallCountyGA.pdf	.0950909	.09122656	.0950909	.00211845
13269	13269	13	Taylor County, GA	1	0	0	0	.00159756	.23763878	.00957688	.02205845	-.0069023	.04472231	.04663019	.01118769	.04345222	.07338821	-.01873541	-.07590628	-.0191488	-.01166761	.00922219	.00159756	.11796027	.00804996	.00840511	-.0041274	profiles/TaylorCountyGA.pdf	.1189896	.0811082	.12497433	.00146443
13271	13271	13	Telfair County, GA	1	0	0	0	.03495457	.24124301	.03115526	.02205807	-.008475	.02332197	.04328764	-.0053915	.05115415	.09146958	-.05743591	-.08227901	-.06605112	-.04456269	.02132084	.02385145	.12513195	.02112145	.03388971	-.01152207	profiles/TelfairCountyGA.pdf	.1461007	.11617456	.1548054	.00285
13273	13273	13	Terrell County, GA	1	0	0	0	.04389711	.09654891	-.01988886	.0067252	-.0035682	.02517022	.04039265	-.0154932	.04286298	.09314229	-.01796457	-.02274343	-.0146932		.00849006	.0257105	.04871644	.01258661	.00773482	-.0058677	profiles/TerrellCountyGA.pdf	.0940293	.07481867	.1007019	.00059703
13275	13275	13	Thomas County, GA	1	0	0	0	.00697235	.24776232	.01635325	.02205726	-.0043948	.02972727	.04513371	.01287914	.04430456	.04602339	-.03497588	-.09969896	-.04845249		.01264475	.00998364	.13078592	.00961411	.02034084	-.00525823	profiles/ThomasCountyGA.pdf	.075763	.07058045	.0799018	.00124051
13277	13277	13	Tift County, GA	1	0	0	0	.0319783	.24833339	.01790898	.02205734	-.0056102	.03434342	.04181899	.00871904	.04169893	.05514723	-.03653281	-.10269562	-.02610953	-.02139423	.00936391	.0319783	.12408665	.01451654	.02413921	-.01067605	profiles/TiftCountyGA.pdf	.0967143	.0767171	.0995194	.00119168
13279	13279	13	Toombs County, GA	1	0	0	0	.02657228	.24556727	.0163315	.02205712	-.0058032	.03090128	.0364655	.01010086	.04161074	.07196781	-.02898732	-.07001371	-.0155266		.01664153	.01102242	.13096642	.01564568	.02000632	-.00746615	profiles/ToombsCountyGA.pdf	.100041	.0975282	.1029426	.00165404
13281	13281	13	Towns County, GA	1	0	0	0	.05437692	.25517232	.02554826	.0220581	-.0045481	.06968986	.05164472	.04068188	.04402463	.05025096	-.0262036	-.09829697	-.02432976		.01477933	.05437692	.12894826	.03380317	.00775237	-.00491283	profiles/TownsCountyGA.pdf	.0784042	.0690683	.0838177	.00074525
13283	13283	13	Treutlen County, GA	1	0	0	0	-.0549303	.2441971	.01333355	.02206098	-.0076506	.00656535	.04839932	-.00894398	.05365344	.08190865	-.03233326	-.07127236	-.04064577	-.01369942	.0160849		.12873939	.01333355	.03610126	-.0076506	profiles/TreutlenCountyGA.pdf	.1318884	.11891206	.1318884	.00259302
13285	13285	13	Troup County, GA	1	0	0	1	.03120343	.25293801	.0232703	.0220573	-.0055442	.0253981	.04357176	.00494081	.04109079	.05823841	-.02307108	-.08166843	-.01256257		.0123053	.03827611	.15181534	.0445155	.0318581	-.00788228	profiles/TroupCountyGA.pdf	.0955769	.07478765	.10570332	.00163933
13287	13287	13	Turner County, GA	1	0	0	0	.12072576	.24111213	.00363745	.02205851	-.0052452	.04593175	.04435439	.00464198	.05036598	.07456829	-.03740674	-.08202272	-.05219573		.0170219	.12072576	.13018308	.02141218	.02833933	-.0120619	profiles/TurnerCountyGA.pdf	.0904225	.08209352	.10665862	.00068574
13289	13289	13	Twiggs County, GA	1	0	0	0	.21453469	.0858246	-.01433497	-.012971	-.0085403	.00094586	.041456	-.01575404	.01925375	.05860442	-.07776493	-.03385036	-.06579667	-.03354729	.00930877	.21453469	.0858246	.04263351		-.0051413	profiles/TwiggsCountyGA.pdf	.1162369	.08303659	.12050705	.00255747
13291	13291	13	Union County, GA	1	0	0	0	.03511975	.25549075	.03082922	.02205717	-.0040449	.04941793	.05251151	.03120522	.05850525	.04468882	-.02687145	-.09549795	-.02012396		.01408138	.02142527	.12851407	.02345055	.01021532	-.0078712	profiles/UnionCountyGA.pdf	.0697292	.0706039	.07607987	.0011632
13293	13293	13	Upson County, GA	1	0	0	0	-.01460793	.23868259	.0101832	.022057	-.0060993	.00874251	.0440246	-.02019394	.04126926	.05752117	-.02004977	-.08252177	-.0177666		.01355312	.00113878	.12448958	.0101832	.01719668	-.0055845	profiles/UpsonCountyGA.pdf	.105145	.08104854	.11341825	.00227551
13295	13295	13	Walker County, GA	1	0	0	1	.02161787	.03797079	.001135	.0253579	.0031586	.02315484	.04220639	-.00317587	.03566721	.05112321	-.09510756	-.02528722	-.01478813	-.01383047	.01308446	.01052411	.04408852	.001135	.0186992	-.006977	profiles/WalkerCountyGA.pdf	.0796704	.06249842	.08492757	.0008471
13297	13297	13	Walton County, GA	1	0	0	1	.00485899	.3670897	.02513662	.01403705	-.0062705	.06901184	.0529673	.04242441	.046358	.0458543	-.0776999	-.11438421	-.05757602	-.01035153	.00860236	.01243287	.18540093	.01304219	.01405975	-.00580185	profiles/WaltonCountyGA.pdf	.0791537	.05609743	.09188937	.00064597
13299	13299	13	Ware County, GA	1	0	0	0	.00231614	.23403077	.01279281	.02205733	-.0060878	.01870354	.03903891	.00214333	.03974776	.05478799	-.01632219	-.07769006	-.01005313		.01370752	.00699448	.12600886	.01279281	.01650997	-.00670995	profiles/WareCountyGA.pdf	.1049487	.0913625	.1079926	.00203905
13301	13301	13	Warren County, GA	1	0	0	0	.07881004	.24070676	.00257414	.022057	-.0086422	.02133949	.04392417	-.01199675	.04040783	.09286099	-.04068055	-.08390778	-.0430663		.02183964	.07881004	.12524036	.01712261	.0141149	-.0073528	profiles/WarrenCountyGA.pdf	.1489829	.10820552	.16208328	.00295781
13303	13303	13	Washington County, GA	1	0	0	0	.01266223	.23985312	.01256439	.02205753	-.0061994	.02122812	.04759122	-.00048296	.03219462	.05756609	-.03740973	-.08089277	-.02967582		.01602415	.00558822	.12129799	.00573989	.0184145	-.0145208	profiles/WashingtonCountyGA.pdf	.1068712	.09102472	.11757523	.00224126
13305	13305	13	Wayne County, GA	1	0	0	0	.01788394	.25244051	.02306672	.02205787	-.0063194	.015036	.04553239	.00386242	.04042141	.06849634	-.02828242	-.0827158	-.0116574		.00924144	.01261995	.13300732	.02306672	.02622747	-.00828345	profiles/WayneCountyGA.pdf	.1089414	.08403089	.1121011	.00203991
13307	13307	13	Webster County, GA	1	0	1	0	.04278247	.24210705	.0204879	.0220656	-.0045252	.04780847	.04542438	.01455393	.03885641	.05481082	-.16577197	-.08102591	-.08790138	-.1066422	.01581713	.03395026	.12195129	.04416116	.03886312	-.0099825	profiles/WebsterCountyGA.pdf	.0780114	.07605073	.0847038	.00003323
13309	13309	13	Wheeler County, GA	1	0	0	0	.02456157	.24689904	.02779239	.02205495	-.0055901	.03916553	.04538104	.0139315	.07404884	.07668092	-.05243998	-.08640269	-.01380524	-.19329326	.01880517	.01907599	.1314115	.02779239	.03773451	-.0041846	profiles/WheelerCountyGA.pdf	.0963675	.09165273	.10178063	.00117339
13311	13311	13	White County, GA	1	0	0	0	.07559017	.25101252	.03629576	.02205719	-.004869	.01312422	.0482233	.02270943	.04078469	.04044937	-.05780696	-.08259425	-.04078655		.02177183	.02412462	.1318432	.03303025	.02284511	-.0060264	profiles/WhiteCountyGA.pdf	.0839375	.0844871	.0908298	.00171072
13313	13313	13	Whitfield County, GA	1	0	0	1	.01311651	.08476436	.00125194	.03792416	-.0055327	.04119934	.04332415	.01868685	.03074126	.04233353	-.06897128	-.05030932	-.03440922		.01408707	.00662386	.04356609	.00125194	.02631189	-.0046779	profiles/WhitfieldCountyGA.pdf	.1070149	.06365253	.11612868	.00241637
13315	13315	13	Wilcox County, GA	1	0	0	0	.00761265	.24242289	.01600881	.02206153	-.0067201	.02117806	.04400701	-.00920616	.05123455	.06032862	-.0097365	-.06971938	-.01368245	-.04190205	.0107012	.00761265	.1397514	.01600881	.06456444	-.0071287	profiles/WilcoxCountyGA.pdf	.1158479	.09182583	.11920795	.00301187
13317	13317	13	Wilkes County, GA	1	0	0	0	.00602425	.23898128	.00630142	.02205722	-.0059612	.02790996	.04103525	-.00540017	.02880597	.06112244	-.02322569	-.10183166	-.02876173		.01174862	.00602425	.12395601	.00630142	.01860193	-.008662	profiles/WilkesCountyGA.pdf	.1027653	.1012873	.1057459	.00225653
13319	13319	13	Wilkinson County, GA	1	0	0	0	-.03000971	.23895474	.00804656	.02205712	-.0052729	.01136391	.04086651	-.0121336	.0313615	.05408932	-.0347501	-.07480455	-.01073864		.0106223		.13577059	.00804656	.04223814	-.00790807	profiles/WilkinsonCountyGA.pdf	.0908989	.07723805	.09734467	.00231429
13321	13321	13	Worth County, GA	1	0	0	0	.03933337	.10926697	-.00161285	.0067268	-.0032199	.02384379	.04115191	.00005333	.04639413	.06117854	-.00707138	-.02143924	-.02321735		.00839719	.02891249	.10926697	.00953079	.00475661	-.00748573	profiles/WorthCountyGA.pdf	.0848522	.0690864	.09025337	.00116662
15001	15001	15	Hawaii County, HI	1	0	0	1	.0375456	.07291784	.01785341	.02403906	-.0172766	.0234855	.04691361	.02020531	.03265216	.06238028	-.0202512	-.03391183	-.0336233		.01730845	.02053109	.04765558	.01532452	.00900815	-.01091017	profiles/HawaiiCountyHI.pdf	.0660744	.07185933	.08211223	.00134571
15003	15003	15	Honolulu County, HI	1	0	1	2	.02142703	.05632407	.00499875	.02928267	-.0100593	.00965373	.03562624	.00359183	.03317982	.03582594	-.0234671	-.03520996	-.01290219		.01125133	.02289991	.02721927	.01268417	.02009959	-.00406242	profiles/HonoluluCountyHI.pdf	.0415821	.0398242	.05158383	.0009566
15007	15007	15	Kauai County, HI	1	0	0	1	.04487469	.06526754	.01331758	.02403913	-.0152811	.0103461	.04187279	.01222778	.03271048	.06891102	-.03603171	-.02452905	-.03495853		.02311997	.02713245	.05208901	.00947723	.0144797	-.0088095	profiles/KauaiCountyHI.pdf	.0584426	.05512567	.07672975	.00098398
15901	15009	15	Maui County, HI	1	1	0	1	.05630303	.06931283	.01765093	.02403914	-.0120474	.02259506	.04531277	.02176713	.03451487	.04927475	-.0664986	-.03641269	-.03513613		.02132683	.03510718	.04783505	.02164643	.00470032	-.00909353	profiles/MauiCountyHI.pdf	.0512473	.0539521	.06936607	.00039963
16001	16001	16	Ada County, ID	1	0	0	1	.02708389	.15974214	.02430347	.01358123	-.0073708	.07108856	.06754697	.04251395	.03870771	.03564457		-.13121372	-.02777056	-.01891204	.0149839	.0141736	.15823395	.02488571	.01032306	-.00919943	profiles/AdaCountyID.pdf	.055332	.05757778	.06453887	.00080443
16003	16003	16	Adams County, ID	1	0	0	0	.02781569	.15514263	.03060599	.01432257	-.0113241	.03830028	.07353815	.01163458	.03537348	.11746311	-.12193077	-.11804905	-.03648606	-.00919529	.02820548	.02755975	.14923141	.02350166	.05051268	-.0202316	profiles/AdamsCountyID.pdf	.127611	.14343918	.13327305	.00037259
16005	16005	16	Bannock County, ID	1	0	0	1	.01490713	.16258343	-.00539661	.02319095	-.0047543	.04481517	.0470401	.02896212	.02421175	.0519137	-.01673863	-.05510402	-.01714329	-.01758987	.016542	.01490713	.11241112		.02095702	-.0043842	profiles/BannockCountyID.pdf	.0652547	.0632109	.070702	-.00011233
16007	16007	16	Bear Lake County, ID	1	0	0	0	.0048435	.15705418	.01982629	.01432407	-.0038007	.04023148	.06872844	.01277596	.04693501	.04616524	-.03141316	-.11198522	-.0307639		.01306567	.0048435	.15131373	.01007007	.03542076	-.00628073	profiles/BearLakeCountyID.pdf	.04283	.04786093	.047181	-.00041165
16009	16009	16	Benewah County, ID	1	0	0	0	.03766869	.16149572	.02871821	.01432235	-.0097383	.03316538	.07017519	.01315536	.03669161	.10029593	-.01926904	-.1175197	-.02686429	-.01273822	.02408243	.02283101	.14936372	.00905889	.01907007	-.00717727	profiles/BenewahCountyID.pdf	.1097409	.11868073	.11995383	.00014346
16011	16011	16	Bingham County, ID	1	0	0	0	.02771193	.17043242	.03340222	.01432183	-.0049927	.0386211	.06213697	.00784203	.03242368	.04703081	-.03865316	-.11251868	-.01674093		.010894	.02771193	.15279187	.02365004	.00464945	-.0064211	profiles/BinghamCountyID.pdf	.0562626	.05793465	.05875895	.00013141
16013	16013	16	Blaine County, ID	1	0	0	0	.01737277	.17597144	.04117537	.01432168	-.0054183	.0422783	.0736499	.03074934	.04856836	.04040341	-.01988135	-.11372528	-.04661238	-.0272732	.021861	.01737277	.13905877	.01907136	.01632929	-.0090373	profiles/BlaineCountyID.pdf	.0610591	.0654123	.07007897	.00138227
16015	16015	16	Boise County, ID	1	0	0	0	.03914871	.15929505	.00066499	.01357933	-.0100601	.06255781	.07323728	.03426687	.03595157	.05574695	-.03145342	-.11728633	-.02468126	-.10585941	.01614535	.03914871	.16318985	.01948058	.02935434	-.00685187	profiles/BoiseCountyID.pdf	.0755192	.0655759	.08434993	.00076046
16017	16017	16	Bonner County, ID	1	0	0	0	.01848419	.16916189	.03908207	.01432087	-.008045	.0506004	.07177582	.02719625	.04423273	.07775159	-.02119197	-.11436812	-.03766993		.02772737	.01848419	.14212796	.02154884	.00959471	-.0098791	profiles/BonnerCountyID.pdf	.0906593	.0927404	.10242873	-.000011
16019	16019	16	Bonneville County, ID	1	0	0	1	.0043143	.15706823	.01478521	.01970418	-.0033771	.05503142	.04168513	.0314631	.04163487	.03572437	-.04143305	-.07115868	-.02679724		.0114449	.00235145	.10730737	.0108826	.01044638	-.00516735	profiles/BonnevilleCountyID.pdf	.056861	.0551929	.05854955	.00090559
16021	16021	16	Boundary County, ID	1	0	0	0	.02538216	.17408064	.03441359	.01432289	-.0081415	.03283324	.06829363	.02459264	.04623523	.08373196	-.0200795	-.10774026	-.02355646		.0286686	.02030641	.15562757	.03575708	.00294732	-.01798097	profiles/BoundaryCountyID.pdf	.0917469	.11533833	.10629237	.00020407
16023	16023	16	Butte County, ID	1	0	0	0	-.05398232	.10861306	.02460404	.01432116	-.0058405	.01740893	.06063417	.00371749	.04863957	.04670775	-.01601625	-.09690321	-.01458843	-.44107471	.00953168		.13755682	.02460404	.04162975	-.0058405	profiles/ButteCountyID.pdf	.0658169	.0584285	.0658169	.0009944
16025	16025	16	Camas County, ID	1	0	0	0	.15495733	.17075453	.03381038	.01431983	-.0072665	.05427388	.07641431	.02648586	.05206233	.03991216	-.03399487	-.09750414	-.04941808	-.00978749	.02894837	.15495733	.16184246	.07308486	.01431983	-.00996953	profiles/CamasCountyID.pdf	.0818857	.08110313	.0920467	.00094343
16027	16027	16	Canyon County, ID	1	0	0	1	.02354424	.16612984	.02553758	.0135812	-.0097214	.06910981	.07020612	.03193756	.03505996	.05399241	-.0459863	-.13501096	-.02978486		.01824725	.01396394	.161895	.0207384	.0036971	-.01111747	profiles/CanyonCountyID.pdf	.0729766	.07485165	.08627763	.00042345
16029	16029	16	Caribou County, ID	1	0	0	0	.07383515	.16545784	.02277542	.0143219	-.0047204	.04903791	.06089416	.0126256	.03772563	.05704776	-.08603033	-.09833264	-.01525597		.01580113	.034038	.15708291	.02951657	.03383857	-.00727177	profiles/CaribouCountyID.pdf	.0531941	.0554368	.06087983	.00024385
16031	16031	16	Cassia County, ID	1	0	0	0	.02419429	.16450382	.03283235	.01432121	-.0045097	.04144288	.06403727	.01419445	.03510228	.05960884		-.10698813	-.02783082	-.0055545	.01216567	.01171579	.15130094	.02471876	.01432121	-.00542483	profiles/CassiaCountyID.pdf	.0508192	.05165357	.05669107	-.00084035
16033	16033	16	Clark County, ID	1	0	0	0	-.0801769	.18141594	.02382038	.01431885	-.005416	.0407929	.06035603	.00414086	.04533226	.04305643	-.05305143	-.09125214	-.06010696	-.01311427	.02078667		.15290658	.02382038	.10204463	-.00766557	profiles/ClarkCountyID.pdf	.0610332	.05575517	.06899893	.00145757
16035	16035	16	Clearwater County, ID	1	0	0	0	.03723304	.15285855	.02227491	.01432012	-.0106224	.01916564	.06654331	-.00369408	.03439259	.12224568	-.02609425	-.11105179	-.02255727		.0255881	.01144657	.14580748	.02227491	.01965464	-.00969633	profiles/ClearwaterCountyID.pdf	.1197044	.12678103	.13108143	-.00042191
16037	16037	16	Custer County, ID	1	0	0	0	-.0163921	.15519924	.02542624	.01431999	-.0057496	.02547678	.06479222	-.00225056	.03322813	.06654706	-.00989738	-.09999056	-.04047925	-.07505829	.0075257		.1521407	.01383227	.03651753	-.0057496	profiles/CusterCountyID.pdf	.0647921	.06137846	.0647921	.00086441
16039	16039	16	Elmore County, ID	1	0	0	0	.00356753	.1562601	.01243899	.01432108	-.0061129	.02771715	.06259321	.0170478	.04188648	.05753749	-.03819712	-.11735044	-.01532577		.01223568	.00356753	.13098	.01243899	.00375261	-.0052262	profiles/ElmoreCountyID.pdf	.0688856	.06216313	.07561573	.00055313
16041	16041	16	Franklin County, ID	1	0	0	0	.00580697	.14845327	-.00099868	.01759394	-.0039311	.06924041	.05675024	.02961875	.04155305	.03481874	-.03180205	-.04754738	-.02330418	-.02236795	.00876333	.00580697	.10172802	.00466875	.0245457	-.0076397	profiles/FranklinCountyID.pdf	.0406834	.04692965	.04264895	.00030892
16043	16043	16	Fremont County, ID	1	0	0	0	.02014139	.1537655	.03139527	.01432239	-.0053254	.03391063	.0664638	.01127305	.03557876	.06197656	-.02689954	-.11926346	-.01010566	-.00642376	.0197828	.02014139	.14036169	.03139527	.01929061	-.01027567	profiles/FremontCountyID.pdf	.0600114	.07134513	.06797997	-.00091013
