fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
19173	19173	"Taylor County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1847	531.9	30-Jun	6161	-0.0073	6161	-45	68	63	5	0	-36	-36	11	10.19	0.81	0	-5.82	-5.82	6161	11.58296077	-0.76%	531.902	0	531.902	6208	3107	50.05%	3101	49.95%	337	5.43%	848	13.66%	668	10.76%	3058	49.26%	1297	20.89%	6208	5676	16	9	21	0	45	441	.	.	.	.	.	.	.	.
19175	19175	"Union County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	423.65	30-Jun	12583	-0.0001	12583	-1	139	134	5	-1	-2	-3	11.05	10.65	0.4	-0.08	-0.16	-0.24	12583	29.70175501	-0.09%	423.645	0	423.645	12594	6074	48.23%	6520	51.77%	804	6.38%	1662	13.20%	1584	12.58%	6226	49.44%	2318	18.41%	12594	12024	95	31	61	3	107	273	.	.	.	.	.	.	.	.
19177	19177	"Van Buren County, IA"	no	county	0	MW	.	.	.	.	.	.	.	.	1836	484.79	30-Jun	7436	-0.0031	7436	-23	90	93	-3	-1	-27	-28	12.08	12.49	-0.4	-0.13	-3.63	-3.76	7436	15.33863186	-0.17%	484.789	0	484.789	7449	3759	50.46%	3690	49.54%	465	6.24%	969	13.01%	790	10.61%	3730	50.07%	1495	20.07%	7449	7252	14	11	40	1	43	88	.	.	.	.	.	.	.	.
19179	19179	"Wapello County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1843	431.83	30-Jun	35391	0.0003	35391	10	424	381	43	49	-55	-6	11.98	10.77	1.22	1.38	-1.55	-0.17	35391	81.9552929	0.07%	431.833	0	431.833	35366	17371	49.12%	17995	50.88%	2273	6.43%	4413	12.48%	4713	13.33%	18063	51.07%	5904	16.69%	35366	30610	543	95	289	60	410	3359	.	.	.	.	.	.	.	.
19181	19181	"Warren County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1846	569.83	30-Jun	47336	0.0087	47336	410	511	384	127	8	267	275	10.84	8.15	2.69	0.17	5.67	5.83	47336	84.35645038	0.95%	569.827	8.684375	561.142625	46891	22890	48.82%	24001	51.18%	2854	6.09%	6912	14.74%	6475	13.81%	23944	51.06%	6706	14.30%	46891	44834	271	93	264	17	453	959	13385	-0.023990083	8.684375	573.35	0.015146725	1541.27384	.	.
19183	19183	"Washington County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1837	568.84	30-Jun	22015	0.0033	22015	73	270	214	56	5	9	14	12.28	9.74	2.55	0.23	0.41	0.64	22015	38.70190829	0.46%	568.835	0	568.835	21914	10740	49.01%	11174	50.99%	1359	6.20%	3075	14.03%	2550	11.64%	11060	50.47%	3870	17.66%	21914	20211	162	51	100	14	199	1177	.	.	.	.	.	.	.	.
19185	19185	"Wayne County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1846	525.44	30-Jun	6402	0.0062	6402	40	88	100	-12	0	49	49	13.79	15.67	-1.88	0	7.68	7.68	6402	12.31369632	0.91%	525.437	5.528125	519.908875	6344	3080	48.55%	3264	51.45%	412	6.49%	841	13.26%	680	10.72%	2975	46.89%	1436	22.64%	6344	6139	20	15	31	1	51	87	8521	-0.023940435	5.528125	527.152	0.010486776	1541.390616	.	.
19187	19187	"Webster County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1853	715.62	30-Jun	37044	-0.0044	37044	-163	420	442	-22	11	-121	-110	11.31	11.91	-0.59	0.3	-3.26	-2.96	37044	51.7649755	-0.61%	715.619	0	715.619	37273	19167	51.42%	18106	48.58%	2157	5.79%	4476	12.01%	5698	15.29%	18584	49.86%	6358	17.06%	37273	33341	1489	98	243	7	563	1532	.	.	.	.	.	.	.	.
19189	19189	"Winnebago County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1847	400.49	30-Jun	10554	-0.0071	10554	-75	105	124	-19	4	-65	-61	9.91	11.71	-1.79	0.38	-6.14	-5.76	10554	26.35278372	-0.43%	400.489	0	400.489	10600	5179	48.86%	5421	51.14%	536	5.06%	1295	12.22%	1347	12.71%	5287	49.88%	2135	20.14%	10600	9964	86	15	89	0	93	353	.	.	.	.	.	.	.	.
19191	19191	"Winneshiek County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1847	689.87	30-Jun	20994	-0.0032	20994	-67	185	178	7	6	-78	-72	8.8	8.47	0.33	0.29	-3.71	-3.42	20994	30.43190871	-0.32%	689.868	0	689.868	21061	10427	49.51%	10634	50.49%	1003	4.76%	2332	11.07%	4328	20.55%	9758	46.33%	3640	17.28%	21061	20097	153	15	228	2	141	425	.	.	.	.	.	.	.	.
19193	19193	"Woodbury County, IA"	yes	county	1	MW	.	.	.	.	.	.	.	.	1851	872.83	30-Jun	102130	-0.0009	102130	-90	1547	879	668	98	-836	-738	15.14	8.6	6.54	0.96	-8.18	-7.22	102130	117.1056624	-0.18%	872.834	0.715625	872.118375	102323	50628	49.48%	51695	50.52%	7720	7.54%	14870	14.53%	14976	14.64%	51269	50.11%	13488	13.18%	102323	78804	2514	1539	2562	142	2245	14517	1103	0.023191095	0.715625	877.774	0.000815272	1541.310044	32355	-0.406232222
19195	19195	"Worth County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	400.12	30-Jun	7541	0.0045	7541	34	74	75	-1	0	39	39	9.84	9.97	-0.13	0	5.18	5.18	7541	18.84670464	0.29%	400.123	0	400.123	7519	3727	49.57%	3792	50.43%	383	5.09%	928	12.34%	875	11.64%	3899	51.86%	1434	19.07%	7519	7219	29	11	28	2	59	171	.	.	.	.	.	.	.	.
19197	19197	"Wright County, IA"	yes	county	0	MW	.	.	.	.	.	.	.	.	1851	580.42	30-Jun	12972	-0.0019	12972	-25	136	151	-15	8	-7	1	10.47	11.63	-1.16	0.62	-0.54	0.08	12972	22.34925623	-0.15%	580.422	0	580.422	12991	6499	50.03%	6492	49.97%	773	5.95%	1737	13.37%	1411	10.86%	6321	48.66%	2749	21.16%	12991	11510	48	31	47	5	123	1227	.	.	.	.	.	.	.	.
20001	20001	"Allen County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1855	500.3	31-Dec	13124	-0.0171	13124	-225	157	170	-13	3	-210	-207	11.86	12.84	-0.98	0.23	-15.87	-15.64	13124	26.23210335	-1.46%	500.303	0	500.303	13319	6514	48.91%	6805	51.09%	831	6.24%	1753	13.16%	1815	13.63%	6487	48.70%	2433	18.27%	13319	12168	271	100	68	6	308	398	.	.	.	.	.	.	.	.
20003	20003	"Anderson County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1855	579.65	31-Dec	7897	-0.0057	7897	-45	99	102	-3	0	-51	-51	12.5	12.88	-0.38	0	-6.44	-6.44	7897	13.62383248	-0.25%	579.646	0	579.646	7917	3923	49.55%	3994	50.45%	550	6.95%	1127	14.24%	875	11.05%	3768	47.59%	1597	20.17%	7917	7522	49	50	48	1	114	133	.	.	.	.	.	.	.	.
20005	20005	"Atchison County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1855	431.17	31-Dec	16749	-0.0043	16749	-72	215	171	44	1	-100	-99	12.81	10.19	2.62	0.06	-5.96	-5.9	16749	39.37003016	-0.39%	431.172	5.746875	425.425125	16813	8193	48.73%	8620	51.27%	1086	6.46%	2209	13.14%	3070	18.26%	7789	46.33%	2659	15.82%	16813	14960	852	99	82	9	382	429	8857	-0.032233392	5.746875	433.82	0.013247142	1541.185427	.	.
20007	20007	"Barber County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1873	1134.07	31-Dec	4947	0.0133	4947	66	66	52	14	0	62	62	13.43	10.58	2.85	0	12.62	12.62	4947	4.362153054	1.77%	1134.073	0	1134.073	4861	2472	50.85%	2389	49.15%	306	6.30%	573	11.79%	555	11.42%	2418	49.74%	1009	20.76%	4861	4588	30	27	22	0	63	131	.	.	.	.	.	.	.	.
20009	20009	"Barton County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1872	895.4	31-Dec	27509	-0.0025	27509	-68	366	293	73	25	-168	-143	13.29	10.64	2.65	0.91	-6.1	-5.19	27509	30.72258209	-0.17%	895.4	0	895.4	27557	13588	49.31%	13969	50.69%	1882	6.83%	3763	13.66%	3597	13.05%	13701	49.72%	4614	16.74%	27557	22855	348	115	83	11	345	3800	.	.	.	.	.	.	.	.
20011	20011	"Bourbon County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1855	635.47	31-Dec	14852	-0.0028	14852	-42	203	154	49	1	-89	-88	13.65	10.35	3.29	0.07	-5.98	-5.92	14852	23.37164088	-0.30%	635.471	0	635.471	14897	7353	49.36%	7544	50.64%	1071	7.19%	2044	13.72%	2117	14.21%	7014	47.08%	2651	17.80%	14897	13622	437	91	87	6	325	329	.	.	.	.	.	.	.	.
20013	20013	"Brown County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1855	570.87	31-Dec	9997	0.0088	9997	88	156	122	34	2	46	48	15.67	12.26	3.42	0.2	4.62	4.82	9997	17.5118065	1.17%	570.872	0	570.872	9881	4842	49.00%	5039	51.00%	691	6.99%	1359	13.75%	1103	11.16%	4884	49.43%	1844	18.66%	9881	8287	131	831	39	2	247	344	.	.	.	.	.	.	.	.
20015	20015	"Butler County, KS"	yes	county	1	MW	.	.	.	.	.	.	.	.	1855	1429.86	31-Dec	65803	0.0011	65803	73	715	565	150	37	-168	-131	10.87	8.59	2.28	0.56	-2.55	-1.99	65803	46.86081149	-0.04%	1429.863	25.640625	1404.222375	65827	33158	50.37%	32669	49.63%	4014	6.10%	10101	15.34%	9155	13.91%	33781	51.32%	8776	13.33%	65827	59659	1115	567	496	39	1260	2691	39519	-0.02405354	25.640625	1446.527	0.017725646	1541.265082	1635	1.611821086
20017	20017	"Chase County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1859	773.06	31-Dec	2700	-0.0193	2700	-52	20	11	9	0	-45	-45	7.34	4.04	3.3	0	-16.51	-16.51	2700	3.492839679	-2.07%	773.06	0.05	773.01	2757	1409	51.11%	1348	48.89%	130	4.72%	351	12.73%	303	10.99%	1371	49.73%	602	21.84%	2757	2556	36	17	10	0	38	100	0	0	0.05	777.727	6.43E-05	0	.	.
20019	20019	"Chautauqua County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1875	638.88	31-Dec	3552	-0.0053	3552	-19	39	43	-4	1	-13	-12	10.95	12.07	-1.12	0.28	-3.65	-3.37	3552	5.574800239	-0.53%	638.881	1.728125	637.152875	3571	1839	51.50%	1732	48.50%	189	5.29%	401	11.23%	399	11.17%	1695	47.47%	887	24.84%	3571	3142	21	159	6	1	141	101	2663	-0.024184683	1.728125	644.767	0.002680232	1540.976492	.	.
20021	20021	"Cherokee County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1866	587.57	31-Dec	20978	-0.0112	20978	-235	250	249	1	-3	-225	-228	11.85	11.8	0.05	-0.14	-10.67	-10.81	20978	35.7031016	-1.17%	587.568	0	587.568	21226	10492	49.43%	10734	50.57%	1256	5.92%	3033	14.29%	2523	11.89%	10864	51.18%	3550	16.72%	21226	18881	139	830	76	59	788	453	.	.	.	.	.	.	.	.
20023	20023	"Cheyenne County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1886	1019.89	31-Dec	2694	0.0041	2694	11	35	38	-3	0	19	19	13.02	14.13	-1.12	0	7.07	7.07	2694	2.641469104	0.60%	1019.887	0	1019.887	2678	1342	50.11%	1336	49.89%	138	5.15%	322	12.02%	244	9.11%	1281	47.83%	693	25.88%	2678	2481	4	5	20	0	15	153	.	.	.	.	.	.	.	.
20025	20025	"Clark County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1885	974.63	31-Dec	2193	0.0082	2193	18	26	20	6	0	13	13	11.9	9.16	2.75	0	5.95	5.95	2193	2.25008003	0.55%	974.632	0	974.632	2181	1060	48.60%	1121	51.40%	135	6.19%	305	13.98%	264	12.10%	1004	46.03%	473	21.69%	2181	1897	12	13	24	2	50	183	.	.	.	.	.	.	.	.
20027	20027	"Clay County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1866	645.3	31-Dec	8406	-0.0139	8406	-117	105	106	-1	6	-127	-121	12.4	12.52	-0.12	0.71	-15	-14.29	8406	13.61786093	-1.47%	645.301	28.0234375	617.2775625	8531	4223	49.50%	4308	50.50%	564	6.61%	1113	13.05%	893	10.47%	4171	48.89%	1790	20.98%	8531	8105	47	31	31	2	105	210	43192	-0.024019885	28.0234375	655.6	0.042744719	1541.281294	.	.
20029	20029	"Cloud County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1866	715.34	31-Dec	9292	-0.0074	9292	-69	103	142	-39	4	-41	-37	11.04	15.23	-4.18	0.43	-4.4	-3.97	9292	12.98959099	-1.12%	715.342	0	715.342	9397	4590	48.85%	4807	51.15%	596	6.34%	1180	12.56%	1324	14.09%	4363	46.43%	1934	20.58%	9397	8851	69	37	24	1	123	292	.	.	.	.	.	.	.	.
20031	20031	"Coffey County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1859	626.95	31-Dec	8412	-0.0093	8412	-78	78	74	4	1	-70	-69	9.23	8.76	0.47	0.12	-8.28	-8.16	8412	14.3709245	-1.06%	626.947	41.5984375	585.3485625	8502	4206	49.47%	4296	50.53%	425	5.00%	1112	13.08%	999	11.75%	4397	51.72%	1569	18.45%	8502	8035	57	64	40	0	117	189	64114	-0.024050903	41.5984375	654.094	0.063597033	1541.259813	.	.
20033	20033	"Comanche County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1885	788.3	31-Dec	1955	0.0174	1955	34	33	18	15	0	28	28	17.03	9.29	7.74	0	14.45	14.45	1955	2.480026589	2.20%	788.298	0	788.298	1913	910	47.57%	1003	52.43%	130	6.80%	267	13.96%	159	8.31%	904	47.26%	453	23.68%	1913	1783	8	2	7	1	24	88	.	.	.	.	.	.	.	.
20035	20035	"Cowley County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1870	1125.75	31-Dec	36204	-0.0011	36204	-40	472	397	75	31	-177	-146	13.03	10.96	2.07	0.86	-4.89	-4.03	36204	32.2338028	-0.23%	1125.75	2.58125	1123.16875	36288	18135	49.98%	18153	50.02%	2437	6.72%	4851	13.37%	5368	14.79%	17744	48.90%	5888	16.23%	36288	29510	979	637	594	14	1003	3551	3978	-0.02404318	2.58125	1132.426	0.002279398	1541.113801	.	.
20037	20037	"Crawford County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1867	589.76	31-Dec	39278	-0.0009	39278	-36	499	353	146	59	-263	-204	12.7	8.98	3.72	1.5	-6.69	-5.19	39278	66.60042458	-0.21%	589.756	0	589.756	39361	19607	49.81%	19754	50.19%	2505	6.36%	4794	12.18%	8586	21.81%	17919	45.52%	5557	14.12%	39361	34721	794	380	562	68	888	1948	.	.	.	.	.	.	.	.
20039	20039	"Decatur County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1880	893.52	31-Dec	2930	0.0137	2930	40	34	34	0	1	40	41	11.68	11.68	0	0.34	13.75	14.09	2930	3.279176557	2.06%	893.517	0	893.517	2871	1445	50.33%	1426	49.67%	137	4.77%	287	10.00%	257	8.95%	1414	49.25%	776	27.03%	2871	2751	17	12	9	0	27	55	.	.	.	.	.	.	.	.
20041	20041	"Dickinson County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1857	847.07	31-Dec	19609	-0.01	19609	-197	256	198	58	2	-245	-243	12.99	10.05	2.94	0.1	-12.43	-12.33	19609	23.21295316	-0.77%	847.072	2.328125	844.743875	19762	9816	49.67%	9946	50.33%	1262	6.39%	2702	13.67%	2340	11.84%	9912	50.16%	3546	17.94%	19762	18171	191	97	70	14	352	867	3589	-0.023667029	2.328125	851.95	0.002732701	1541.583893	.	.
20043	20043	"Doniphan County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1855	393.41	31-Dec	7851	-0.0023	7851	-18	85	66	19	0	-37	-37	10.81	8.4	2.42	0	-4.71	-4.71	7851	20.05306361	-0.20%	393.405	1.89375	391.51125	7864	3974	50.53%	3890	49.47%	424	5.39%	960	12.21%	1282	16.30%	3898	49.57%	1300	16.53%	7864	7138	249	106	23	0	160	188	2918	-0.084692597	1.89375	398.276	0.004754868	1540.858086	.	.
20045	20045	"Douglas County, KS"	yes	county	1	MW	.	.	.	.	.	.	.	.	1855	455.87	31-Dec	114322	0.0112	114322	1279	1199	587	612	465	150	615	10.55	5.16	5.38	4.09	1.32	5.41	114322	269.8039003	1.29%	455.871	32.1484375	423.7225625	112864	56460	50.02%	56404	49.98%	5955	5.28%	11773	10.43%	31115	27.57%	53104	47.05%	10917	9.67%	112864	91258	4632	2578	4646	64	3522	6164	49550	-0.024010715	32.1484375	474.637	0.067732683	1541.287971	.	.
20047	20047	"Edwards County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1874	621.89	31-Dec	2945	-0.0092	2945	-27	28	24	4	1	-21	-20	9.46	8.11	1.35	0.34	-7.1	-6.76	2945	4.735533708	-1.14%	621.894	0	621.894	2979	1501	50.39%	1478	49.61%	174	5.84%	399	13.39%	287	9.63%	1542	51.76%	577	19.37%	2979	2339	8	16	14	0	31	571	.	.	.	.	.	.	.	.
20049	20049	"Elk County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1875	644.27	31-Dec	2655	-0.0072	2655	-19	12	33	-21	0	11	11	4.5	12.39	-7.88	0	4.13	4.13	2655	4.120975065	-2.39%	644.265	0	644.265	2720	1343	49.38%	1377	50.63%	137	5.04%	304	11.18%	261	9.60%	1300	47.79%	718	26.40%	2720	2507	3	31	10	1	79	89	.	.	.	.	.	.	.	.
20051	20051	"Ellis County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1867	899.91	31-Dec	29061	-0.0014	29061	-40	415	249	166	22	-216	-194	14.27	8.56	5.71	0.76	-7.43	-6.67	29061	32.29315755	0.03%	899.912	0	899.912	29053	14510	49.94%	14543	50.06%	1976	6.80%	3305	11.38%	6193	21.32%	13674	47.07%	3905	13.44%	29053	26425	295	70	385	16	367	1495	.	.	.	.	.	.	.	.
20053	20053	"Ellsworth County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1867	715.85	31-Dec	6398	-0.0116	6398	-74	68	69	-1	6	-86	-80	10.57	10.72	-0.16	0.93	-13.36	-12.43	6398	9.37013126	-1.48%	715.847	33.0390625	682.8079375	6494	3664	56.42%	2830	43.58%	361	5.56%	641	9.87%	773	11.90%	3494	53.80%	1225	18.86%	6494	5636	314	38	41	0	91	374	50922	-0.024034039	33.0390625	723.287	0.045679049	1541.266493	.	.
20055	20055	"Finney County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1884	1301.97	31-Dec	37098	-0.0017	37098	-63	711	193	518	123	-677	-554	19.15	5.2	13.95	3.31	-18.23	-14.92	37098	28.49380975	-0.27%	1301.967	0	1301.967	37200	18713	50.30%	18487	49.70%	3619	9.73%	6429	17.28%	5867	15.77%	17979	48.33%	3306	8.89%	37200	16707	852	152	1317	13	399	17760	.	.	.	.	.	.	.	.
20057	20057	"Ford County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1873	1098.27	31-Dec	34819	0.0041	34819	144	695	218	477	93	-448	-355	20	6.27	13.73	2.68	-12.89	-10.22	34819	31.70346845	0.19%	1098.271	0	1098.271	34752	17991	51.77%	16761	48.23%	3431	9.87%	5864	16.87%	5286	15.21%	16780	48.28%	3391	9.76%	34752	14681	833	143	531	52	392	18120	.	.	.	.	.	.	.	.
20059	20059	"Franklin County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1857	571.76	31-Dec	25740	-0.0037	25740	-95	305	247	58	7	-164	-157	11.83	9.58	2.25	0.27	-6.36	-6.09	25740	45.019204	-0.64%	571.756	0	571.756	25906	12877	49.71%	13029	50.29%	1693	6.54%	3763	14.53%	3405	13.14%	13205	50.97%	3840	14.82%	25906	23756	350	174	104	2	542	978	.	.	.	.	.	.	.	.
20061	20061	"Geary County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1855	384.62	31-Dec	37384	-0.0234	37384	-873	1090	210	880	385	-2157	-1772	28.82	5.55	23.27	10.18	-57.03	-46.85	37384	107.8137499	-1.65%	384.618	37.871875	346.746125	38013	19513	51.33%	18500	48.67%	4193	11.03%	5866	15.43%	7259	19.10%	18003	47.36%	2692	7.08%	38013	22765	6403	304	1214	238	1845	5244	58371	-0.024026886	37.871875	404.485	0.093629863	1541.275683	.	.
20063	20063	"Gove County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1886	1071.67	31-Dec	2769	0.017	2769	47	35	40	-5	0	62	62	12.75	14.57	-1.82	0	22.58	22.58	2769	2.583829835	1.47%	1071.665	0	1071.665	2729	1357	49.73%	1372	50.27%	198	7.26%	344	12.61%	265	9.71%	1278	46.83%	644	23.60%	2729	2632	7	2	11	1	22	54	.	.	.	.	.	.	.	.
20065	20065	"Graham County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1880	898.52	31-Dec	2593	0.0039	2593	10	23	28	-5	1	15	16	8.89	10.82	-1.93	0.39	5.8	6.18	2593	2.885850319	0.58%	898.522	0	898.522	2578	1262	48.95%	1316	51.05%	149	5.78%	256	9.93%	243	9.43%	1259	48.84%	671	26.03%	2578	2321	103	12	12	0	65	65	.	.	.	.	.	.	.	.
20067	20067	"Grant County, KS"	no	county	0	MW	.	.	.	.	.	.	.	.	1888	574.8	31-Dec	7950	0.0058	7950	46	123	25	98	16	-48	-32	15.52	3.15	12.36	2.02	-6.06	-4.04	7950	13.8308977	0.34%	574.8	0	574.8	7923	4045	51.05%	3878	48.95%	744	9.39%	1390	17.54%	1076	13.58%	3873	48.88%	840	10.60%	7923	4203	28	28	33	1	65	3565	.	.	.	.	.	.	.	.
20069	20069	"Gray County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1887	868.87	31-Dec	6009	0.0015	6009	9	78	37	41	3	-34	-31	12.99	6.16	6.83	0.5	-5.66	-5.16	6009	6.915903124	-0.35%	868.867	0	868.867	6030	2987	49.54%	3043	50.46%	502	8.33%	994	16.48%	754	12.50%	2959	49.07%	821	13.62%	6030	5036	29	18	16	0	53	878	.	.	.	.	.	.	.	.
20071	20071	"Greeley County, KS"	yes	consolidated	0	MW	.	.	.	.	.	.	.	.	1780	283.65	30-Jun	1290	0.0147	1290	19	19	13	6	0	12	12	14.84	10.15	4.69	0	9.37	9.37	1290	1.657139187	-0.62%	778.45	0	778.45	1298	633	48.77%	665	51.23%	107	8.24%	150	11.56%	121	9.32%	653	50.31%	267	20.57%	1298	1084	2	4	5	0	12	191	.	.	.	.	.	.	.	.
20073	20073	"Greenwood County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1862	1143.3	31-Dec	6424	-0.0062	6424	-40	59	77	-18	0	-6	-6	9.16	11.95	-2.79	0	-0.93	-0.93	6424	5.767359129	-95.89%	1143.3	29.4453125	1113.854688	6454	3194	49.49%	3260	50.51%	354	5.48%	816	12.64%	633	9.81%	3185	49.35%	1466	22.71%	6454	5977	24	73	18	0	118	244	45383	-0.024042494	29.4453125	1152.627	0.025546263	1541.263996	.	.
20075	20075	"Hamilton County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1886	996.51	31-Dec	2609	-0.005	2609	-13	44	14	30	6	-36	-30	16.82	5.35	11.47	2.29	-13.76	-11.47	2609	2.618142554	-79.99%	996.508	0	996.508	2639	1342	50.85%	1297	49.15%	249	9.44%	431	16.33%	301	11.41%	1321	50.06%	337	12.77%	2639	1736	10	21	8	4	24	836	.	.	.	.	.	.	.	.
20077	20077	"Harper County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1873	801.27	31-Dec	5860	-0.0048	5860	-28	67	100	-33	3	-4	-1	11.41	17.02	-5.62	0.51	-0.68	-0.17	5860	7.313399121	-95.13%	801.269	0	801.269	5911	2954	49.97%	2957	50.03%	429	7.26%	760	12.86%	622	10.52%	2840	48.05%	1260	21.32%	5911	5372	28	69	7	1	70	364	.	.	.	.	.	.	.	.
20079	20079	"Harvey County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1872	539.75	31-Dec	34741	-0.0022	34741	-76	418	322	96	33	-217	-184	12.02	9.26	2.76	0.95	-6.24	-5.29	34741	64.36450679	771.14%	539.754	0	539.754	34852	17106	49.08%	17746	50.92%	2316	6.65%	4940	14.17%	4670	13.40%	16847	48.34%	6079	17.44%	34852	29366	556	188	295	9	619	3819	.	.	.	.	.	.	.	.
20081	20081	"Haskell County, KS"	yes	county	0	MW	.	.	.	.	.	.	.	.	1887	577.52	31-Dec	4141	-0.022	4141	-91	51	18	33	14	-132	-118	12.18	4.3	7.88	3.34	-31.53	-28.19	4141	7.170302032	-97.91%	577.521	0	577.521	4256	2112	49.62%	2144	50.38%	364	8.55%	726	17.06%	619	14.54%	2092	49.15%	455	10.69%	4256	2956	7	16	38	0	36	1203	.	.	.	.	.	.	.	.
