fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	State Criminal Alien Assistance Program (SCAAP) - SCAAP Level	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)
19113	19113	"Linn County, IA"	yes	county	1	MW	1837	716.88	Jun 30	216111	0.0043	215295	190912	8739	456	4275	159	4538	6216	.	.	.	.	.	.	.	.
19115	19115	"Louisa County, IA"	yes	county	0	MW	1836	401.77	Jun 30	11282	-0.002	11278	9044	71	30	199	10	74	1850	23694	-0.0240547	15.3734375	417.518	0.036821017	1541.2298	3598	.
19117	19117	"Lucas County, IA"	yes	county	0	MW	1846	430.59	Jun 30	8746	-0.0026	8760	8561	18	11	21	3	53	93	11020	-0.02408785	7.15	434.397	0.016459598	1541.258741	.	.
19119	19119	"Lyon County, IA"	yes	county	0	MW	1851	587.65	Jun 30	11712	-0.0051	11757	11364	18	15	26	1	64	269	.	.	.	.	.	.	.	.
19121	19121	"Madison County, IA"	no	county	0	MW	1844	561.01	Jun 30	15448	-0.0117	15654	15157	54	36	57	1	134	215	.	.	.	.	.	.	.	.
19123	19123	"Mahaska County, IA"	no	county	0	MW	1843	570.86	Jun 30	22417	-0.0013	22443	21257	247	56	255	6	217	405	.	.	.	.	.	.	780	-0.751987281
19125	19125	"Marion County, IA"	yes	county	0	MW	1845	554.53	Jun 30	33252	-0.0021	33419	31790	262	45	420	7	311	584	94410	-0.035796354	61.2546875	570.509	0.107368486	1541.269801	.	.
19127	19127	"Marshall County, IA"	yes	county	0	MW	1846	572.5	Jun 30	40994	-0.002	40857	31089	717	124	847	39	490	7551	.	.	.	.	.	.	.	.
19129	19129	"Mills County, IA"	yes	county	0	MW	1851	437.44	Jun 30	14896	0.0013	14837	14107	70	41	63	11	151	394	8793	-0.023976024	5.7046875	440.644	0.01294625	1541.36401	.	.
19131	19131	"Mitchell County, IA"	yes	county	0	MW	1851	469.13	Jun 30	10709	-0.0017	10725	10477	26	11	29	2	47	133	.	.	.	.	.	.	.	.
19133	19133	"Monona County, IA"	yes	county	0	MW	1851	694.07	Jun 30	9121	-0.0048	9124	8733	28	103	26	4	98	132	1606	-0.023708207	1.0421875	698.934	0.00149111	1540.989505	.	.
19135	19135	"Monroe County, IA"	no	county	0	MW	1843	433.72	Jun 30	8012	-0.0085	8063	7707	33	10	44	0	76	193	222	-0.022026432	0.14375	434.303	0.00033099	1544.347826	.	.
19137	19137	"Montgomery County, IA"	no	county	0	MW	1851	424.1	Jun 30	10424	-0.0123	10566	10047	28	39	31	5	84	332	.	.	.	.	.	.	.	.
19139	19139	"Muscatine County, IA"	no	county	0	MW	1836	437.47	Jun 30	42836	-0.0005	42879	34125	730	87	402	14	454	7067	4080	-0.023923445	2.646875	449.129	0.005893351	1541.440378	9007	-0.197380146
19141	19141	"O'Brien County, IA"	no	county	0	MW	1851	573.04	Jun 30	14044	-0.01	14172	13326	76	19	100	1	96	554	.	.	.	.	.	.	.	.
19143	19143	"Osceola County, IA"	no	county	0	MW	1851	398.68	Jun 30	6211	0.0019	6193	5716	16	19	23	2	42	375	.	.	.	.	.	.	.	.
19145	19145	"Page County, IA"	no	county	0	MW	1847	534.94	Jun 30	15713	-0.0021	15713	14479	365	71	116	5	207	470	.	.	.	.	.	.	.	.
19147	19147	"Palo Alto County, IA"	yes	county	0	MW	1851	563.84	Jun 30	9185	-0.0123	9275	8901	45	26	35	4	80	184	.	.	.	.	.	.	.	.
19149	19149	"Plymouth County, IA"	yes	county	0	MW	1851	862.89	Jun 30	24957	0.0018	24907	23574	104	52	131	16	209	821	.	.	.	.	.	.	.	.
19151	19151	"Pocahontas County, IA"	yes	county	0	MW	1851	577.24	Jun 30	7154	-0.0017	7150	6793	42	9	21	8	57	220	.	.	.	.	.	.	.	.
19153	19153	"Polk County, IA"	yes	county	1	MW	1846	573.8	Jun 30	451677	0.017	443710	355360	27189	1007	16687	301	8279	34887	46100	-0.024049454	29.9109375	591.535	0.05056495	1541.24223	.	.
19155	19155	"Pottawattamie County, IA"	yes	county	1	MW	1848	950.28	Jun 30	92728	-0.001	92913	83075	1271	339	574	29	1283	6342	.	.	.	.	.	.	.	.
19157	19157	"Poweshiek County, IA"	yes	county	0	MW	1843	584.93	Jun 30	18601	-0.0068	18736	17493	209	35	266	21	226	486	.	.	.	.	.	.	.	.
19159	19159	"Ringgold County, IA"	no	county	0	MW	1855	535.5	Jun 30	5072	-0.0059	5096	4911	20	13	34	0	25	93	.	.	.	.	.	.	.	.
19161	19161	"Sac County, IA"	yes	county	0	MW	1851	575.01	Jun 30	10071	-0.0094	10153	9776	35	9	18	2	80	233	.	.	.	.	.	.	.	.
19163	19163	"Scott County, IA"	yes	county	1	MW	1837	458.09	Jun 30	170385	0.01	168799	138934	11778	388	3595	58	3974	10072	6521	-0.024094582	4.23125	468.211	0.009037058	1541.152142	4167	-0.509822374
19165	19165	"Shelby County, IA"	yes	county	0	MW	1851	590.78	Jun 30	11961	-0.0107	12069	11624	37	28	49	0	78	253	.	.	.	.	.	.	.	.
19167	19167	"Sioux County, IA"	yes	county	0	MW	1851	768.33	Jun 30	34547	0.0051	34268	30432	140	61	261	3	203	3168	.	.	.	.	.	.	.	.
19169	19169	"Story County, IA"	yes	county	1	MW	1846	572.82	Jun 30	92406	0.0084	91140	78787	2397	153	5695	16	1230	2862	429	-0.025	0.278125	573.649	0.000484835	1542.47191	9601	-0.221203764
19171	19171	"Tama County, IA"	yes	county	0	MW	1843	721.01	Jun 30	17576	0.0019	17536	14658	93	1045	70	7	285	1378	.	.	.	.	.	.	.	.
19173	19173	"Taylor County, IA"	yes	county	0	MW	1847	531.9	Jun 30	6161	-0.0073	6208	5676	16	9	21	0	45	441	.	.	.	.	.	.	.	.
19175	19175	"Union County, IA"	yes	county	0	MW	1851	423.65	Jun 30	12583	-0.0001	12594	12024	95	31	61	3	107	273	.	.	.	.	.	.	.	.
19177	19177	"Van Buren County, IA"	no	county	0	MW	1836	484.79	Jun 30	7436	-0.0031	7449	7252	14	11	40	1	43	88	.	.	.	.	.	.	.	.
19179	19179	"Wapello County, IA"	yes	county	0	MW	1843	431.83	Jun 30	35391	0.0003	35366	30610	543	95	289	60	410	3359	.	.	.	.	.	.	.	.
19181	19181	"Warren County, IA"	yes	county	0	MW	1846	569.83	Jun 30	47336	0.0087	46891	44834	271	93	264	17	453	959	13385	-0.023990083	8.684375	573.35	0.015146725	1541.27384	.	.
19183	19183	"Washington County, IA"	yes	county	0	MW	1837	568.84	Jun 30	22015	0.0033	21914	20211	162	51	100	14	199	1177	.	.	.	.	.	.	.	.
19185	19185	"Wayne County, IA"	yes	county	0	MW	1846	525.44	Jun 30	6402	0.0062	6344	6139	20	15	31	1	51	87	8521	-0.023940435	5.528125	527.152	0.010486776	1541.390616	.	.
19187	19187	"Webster County, IA"	yes	county	0	MW	1853	715.62	Jun 30	37044	-0.0044	37273	33341	1489	98	243	7	563	1532	.	.	.	.	.	.	.	.
19189	19189	"Winnebago County, IA"	yes	county	0	MW	1847	400.49	Jun 30	10554	-0.0071	10600	9964	86	15	89	0	93	353	.	.	.	.	.	.	.	.
19191	19191	"Winneshiek County, IA"	yes	county	0	MW	1847	689.87	Jun 30	20994	-0.0032	21061	20097	153	15	228	2	141	425	.	.	.	.	.	.	.	.
19193	19193	"Woodbury County, IA"	yes	county	1	MW	1851	872.83	Jun 30	102130	-0.0009	102323	78804	2514	1539	2562	142	2245	14517	1103	0.023191095	0.715625	877.774	0.000815272	1541.310044	32355	-0.406232222
19195	19195	"Worth County, IA"	yes	county	0	MW	1851	400.12	Jun 30	7541	0.0045	7519	7219	29	11	28	2	59	171	.	.	.	.	.	.	.	.
19197	19197	"Wright County, IA"	yes	county	0	MW	1851	580.42	Jun 30	12972	-0.0019	12991	11510	48	31	47	5	123	1227	.	.	.	.	.	.	.	.
20001	20001	"Allen County, KS"	yes	county	0	MW	1855	500.3	Dec 31	13124	-0.0171	13319	12168	271	100	68	6	308	398	.	.	.	.	.	.	.	.
20003	20003	"Anderson County, KS"	yes	county	0	MW	1855	579.65	Dec 31	7897	-0.0057	7917	7522	49	50	48	1	114	133	.	.	.	.	.	.	.	.
20005	20005	"Atchison County, KS"	yes	county	0	MW	1855	431.17	Dec 31	16749	-0.0043	16813	14960	852	99	82	9	382	429	8857	-0.032233392	5.746875	433.82	0.013247142	1541.185427	.	.
20007	20007	"Barber County, KS"	yes	county	0	MW	1873	1134.07	Dec 31	4947	0.0133	4861	4588	30	27	22	0	63	131	.	.	.	.	.	.	.	.
20009	20009	"Barton County, KS"	yes	county	0	MW	1872	895.4	Dec 31	27509	-0.0025	27557	22855	348	115	83	11	345	3800	.	.	.	.	.	.	.	.
20011	20011	"Bourbon County, KS"	yes	county	0	MW	1855	635.47	Dec 31	14852	-0.0028	14897	13622	437	91	87	6	325	329	.	.	.	.	.	.	.	.
20013	20013	"Brown County, KS"	no	county	0	MW	1855	570.87	Dec 31	9997	0.0088	9881	8287	131	831	39	2	247	344	.	.	.	.	.	.	.	.
20015	20015	"Butler County, KS"	yes	county	1	MW	1855	1429.86	Dec 31	65803	0.0011	65827	59659	1115	567	496	39	1260	2691	39519	-0.02405354	25.640625	1446.527	0.017725646	1541.265082	1635	1.611821086
20017	20017	"Chase County, KS"	no	county	0	MW	1859	773.06	Dec 31	2700	-0.0193	2757	2556	36	17	10	0	38	100	0	0	0.05	777.727	6.43E-05	0	.	.
20019	20019	"Chautauqua County, KS"	no	county	0	MW	1875	638.88	Dec 31	3552	-0.0053	3571	3142	21	159	6	1	141	101	2663	-0.024184683	1.728125	644.767	0.002680232	1540.976492	.	.
20021	20021	"Cherokee County, KS"	yes	county	0	MW	1866	587.57	Dec 31	20978	-0.0112	21226	18881	139	830	76	59	788	453	.	.	.	.	.	.	.	.
20023	20023	"Cheyenne County, KS"	no	county	0	MW	1886	1019.89	Dec 31	2694	0.0041	2678	2481	4	5	20	0	15	153	.	.	.	.	.	.	.	.
20025	20025	"Clark County, KS"	no	county	0	MW	1885	974.63	Dec 31	2193	0.0082	2181	1897	12	13	24	2	50	183	.	.	.	.	.	.	.	.
20027	20027	"Clay County, KS"	no	county	0	MW	1866	645.3	Dec 31	8406	-0.0139	8531	8105	47	31	31	2	105	210	43192	-0.024019885	28.0234375	655.6	0.042744719	1541.281294	.	.
20029	20029	"Cloud County, KS"	no	county	0	MW	1866	715.34	Dec 31	9292	-0.0074	9397	8851	69	37	24	1	123	292	.	.	.	.	.	.	.	.
20031	20031	"Coffey County, KS"	yes	county	0	MW	1859	626.95	Dec 31	8412	-0.0093	8502	8035	57	64	40	0	117	189	64114	-0.024050903	41.5984375	654.094	0.063597033	1541.259813	.	.
20033	20033	"Comanche County, KS"	no	county	0	MW	1885	788.3	Dec 31	1955	0.0174	1913	1783	8	2	7	1	24	88	.	.	.	.	.	.	.	.
20035	20035	"Cowley County, KS"	yes	county	0	MW	1870	1125.75	Dec 31	36204	-0.0011	36288	29510	979	637	594	14	1003	3551	3978	-0.02404318	2.58125	1132.426	0.002279398	1541.113801	.	.
20037	20037	"Crawford County, KS"	yes	county	0	MW	1867	589.76	Dec 31	39278	-0.0009	39361	34721	794	380	562	68	888	1948	.	.	.	.	.	.	.	.
20039	20039	"Decatur County, KS"	yes	county	0	MW	1880	893.52	Dec 31	2930	0.0137	2871	2751	17	12	9	0	27	55	.	.	.	.	.	.	.	.
20041	20041	"Dickinson County, KS"	yes	county	0	MW	1857	847.07	Dec 31	19609	-0.01	19762	18171	191	97	70	14	352	867	3589	-0.023667029	2.328125	851.95	0.002732701	1541.583893	.	.
20043	20043	"Doniphan County, KS"	no	county	0	MW	1855	393.41	Dec 31	7851	-0.0023	7864	7138	249	106	23	0	160	188	2918	-0.084692597	1.89375	398.276	0.004754868	1540.858086	.	.
20045	20045	"Douglas County, KS"	yes	county	1	MW	1855	455.87	Dec 31	114322	0.0112	112864	91258	4632	2578	4646	64	3522	6164	49550	-0.024010715	32.1484375	474.637	0.067732683	1541.287971	.	.
20047	20047	"Edwards County, KS"	no	county	0	MW	1874	621.89	Dec 31	2945	-0.0092	2979	2339	8	16	14	0	31	571	.	.	.	.	.	.	.	.
20049	20049	"Elk County, KS"	no	county	0	MW	1875	644.27	Dec 31	2655	-0.0072	2720	2507	3	31	10	1	79	89	.	.	.	.	.	.	.	.
20051	20051	"Ellis County, KS"	yes	county	0	MW	1867	899.91	Dec 31	29061	-0.0014	29053	26425	295	70	385	16	367	1495	.	.	.	.	.	.	.	.
20053	20053	"Ellsworth County, KS"	no	county	0	MW	1867	715.85	Dec 31	6398	-0.0116	6494	5636	314	38	41	0	91	374	50922	-0.024034039	33.0390625	723.287	0.045679049	1541.266493	.	.
20055	20055	"Finney County, KS"	yes	county	0	MW	1884	1301.97	Dec 31	37098	-0.0017	37200	16707	852	152	1317	13	399	17760	.	.	.	.	.	.	.	.
20057	20057	"Ford County, KS"	yes	county	0	MW	1873	1098.27	Dec 31	34819	0.0041	34752	14681	833	143	531	52	392	18120	.	.	.	.	.	.	.	.
20059	20059	"Franklin County, KS"	yes	county	0	MW	1857	571.76	Dec 31	25740	-0.0037	25906	23756	350	174	104	2	542	978	.	.	.	.	.	.	.	.
20061	20061	"Geary County, KS"	yes	county	0	MW	1855	384.62	Dec 31	37384	-0.0234	38013	22765	6403	304	1214	238	1845	5244	58371	-0.024026886	37.871875	404.485	0.093629863	1541.275683	.	.
20063	20063	"Gove County, KS"	yes	county	0	MW	1886	1071.67	Dec 31	2769	0.017	2729	2632	7	2	11	1	22	54	.	.	.	.	.	.	.	.
20065	20065	"Graham County, KS"	no	county	0	MW	1880	898.52	Dec 31	2593	0.0039	2578	2321	103	12	12	0	65	65	.	.	.	.	.	.	.	.
20067	20067	"Grant County, KS"	no	county	0	MW	1888	574.8	Dec 31	7950	0.0058	7923	4203	28	28	33	1	65	3565	.	.	.	.	.	.	.	.
20069	20069	"Gray County, KS"	yes	county	0	MW	1887	868.87	Dec 31	6009	0.0015	6030	5036	29	18	16	0	53	878	.	.	.	.	.	.	.	.
20071	20071	"Greeley County, KS"	yes	consolidated	0	MW	1780	283.65	Jun 30	1290	0.0147	1298	1084	2	4	5	0	12	191	.	.	.	.	.	.	.	.
20073	20073	"Greenwood County, KS"	yes	county	0	MW	1862	1143.3	Dec 31	6424	-0.0062	6454	5977	24	73	18	0	118	244	45383	-0.024042494	29.4453125	1152.627	0.025546263	1541.263996	.	.
20075	20075	"Hamilton County, KS"	yes	county	0	MW	1886	996.51	Dec 31	2609	-0.005	2639	1736	10	21	8	4	24	836	.	.	.	.	.	.	.	.
20077	20077	"Harper County, KS"	yes	county	0	MW	1873	801.27	Dec 31	5860	-0.0048	5911	5372	28	69	7	1	70	364	.	.	.	.	.	.	.	.
20079	20079	"Harvey County, KS"	yes	county	0	MW	1872	539.75	Dec 31	34741	-0.0022	34852	29366	556	188	295	9	619	3819	.	.	.	.	.	.	.	.
20081	20081	"Haskell County, KS"	yes	county	0	MW	1887	577.52	Dec 31	4141	-0.022	4256	2956	7	16	38	0	36	1203	.	.	.	.	.	.	.	.
20083	20083	"Hodgeman County, KS"	no	county	0	MW	1879	859.99	Dec 31	1950	-0.0041	1963	1790	19	5	8	0	24	117	.	.	.	.	.	.	.	.
20085	20085	"Jackson County, KS"	no	county	0	MW	1857	656.22	Dec 31	13366	-0.0066	13449	11440	76	999	49	3	372	510	.	.	.	.	.	.	.	.
20087	20087	"Jefferson County, KS"	yes	county	0	MW	1855	532.57	Dec 31	18813	-0.0048	18945	17878	117	185	41	8	298	418	94675	-0.024029441	61.4265625	556.677	0.11034507	1541.271335	.	.
20089	20089	"Jewell County, KS"	yes	county	0	MW	1870	909.78	Dec 31	3046	0.0056	3046	2916	9	22	9	0	25	65	16986	-0.024017467	11.0203125	914.36	0.012052488	1541.335602	.	.
20091	20091	"Johnson County, KS"	yes	county	2	MW	1855	473.38	Dec 31	566933	0.0125	559913	454921	25652	1795	24784	278	11134	41349	282	-0.024221453	0.1828125	479.897	0.000380941	1542.564103	211088	0.079159935
20093	20093	"Kearny County, KS"	no	county	0	MW	1888	870.54	Dec 31	3923	-0.0117	3968	2679	26	37	17	1	53	1155	.	.	.	.	.	.	.	.
20095	20095	"Kingman County, KS"	no	county	0	MW	1873	863.36	Dec 31	7844	0.0011	7863	7431	17	46	43	2	110	214	2824	-0.024187975	1.8328125	866.659	0.002114802	1540.801364	.	.
20097	20097	"Kiowa County, KS"	no	county	0	MW	1886	722.64	Dec 31	2523	0.0067	2496	2289	15	23	20	1	28	120	.	.	.	.	.	.	.	.
20099	20099	"Labette County, KS"	yes	county	0	MW	1867	645.3	Dec 31	20916	-0.0134	21284	18103	964	401	101	6	809	900	6133	-0.024184566	3.9796875	653.118	0.006093367	1541.075775	.	.
20101	20101	"Lane County, KS"	yes	county	0	MW	1886	717.46	Dec 31	1720	0.0081	1704	1571	11	9	3	1	27	82	.	.	.	.	.	.	.	.
20103	20103	"Leavenworth County, KS"	no	county	1	MW	1855	462.83	Dec 31	78185	0.0061	77739	61979	7118	548	997	100	2022	4975	.	.	.	.	.	.	.	.
20105	20105	"Lincoln County, KS"	no	county	0	MW	1870	719.4	Dec 31	3147	-0.0048	3174	3026	12	14	10	0	34	78	2091	-0.023809524	1.35625	720.457	0.001882486	1541.751152	.	.
20107	20107	"Linn County, KS"	yes	county	0	MW	1855	594.06	Dec 31	9516	0.0042	9441	8951	55	63	31	6	134	201	.	.	.	.	.	.	.	.
20109	20109	"Logan County, KS"	no	county	0	MW	1888	1072.99	Dec 31	2798	-0.0025	2784	2581	17	17	25	0	37	107	.	.	.	.	.	.	.	.
20111	20111	"Lyon County, KS"	yes	county	0	MW	1858	847.47	Dec 31	33510	-0.0013	33748	24420	773	211	838	13	598	6895	12704	-0.023970498	8.2421875	855.417	0.009635286	1541.338389	.	.
20113	20113	"McPherson County, KS"	yes	county	0	MW	1870	898.27	Dec 31	29569	0.0074	29356	27180	320	100	198	19	449	1090	.	.	.	.	.	.	.	.
20115	20115	"Marion County, KS"	yes	county	0	MW	1865	944.29	Dec 31	12219	-0.0128	12347	11635	106	65	34	7	170	330	29113	-0.024036205	18.8890625	953.73	0.019805461	1541.262305	.	.
20117	20117	"Marshall County, KS"	yes	county	0	MW	1855	900.18	Dec 31	10002	-0.0051	10022	9599	33	32	28	3	132	195	14907	-0.02402776	9.671875	905.107	0.010685891	1541.273021	.	.
20119	20119	"Meade County, KS"	no	county	0	MW	1885	978.09	Dec 31	4343	-0.0214	4396	3561	35	30	17	0	60	693	.	.	.	.	.	.	.	.
20121	20121	"Miami County, KS"	yes	county	0	MW	1856	575.66	Dec 31	32835	0.0072	32612	30368	428	180	124	9	556	947	31273	-0.024121575	20.290625	590.256	0.034375974	1541.253658	.	.
20123	20123	"Mitchell County, KS"	yes	county	0	MW	1870	701.79	Dec 31	6378	0.0006	6355	6120	18	23	19	4	47	124	59493	-0.024032941	38.6	719.159	0.053673805	1541.26943	.	.
20125	20125	"Montgomery County, KS"	no	county	0	MW	1869	643.53	Dec 31	34292	-0.002	34459	27773	1946	1046	206	44	1495	1949	49434	-0.024046434	32.0734375	651.481	0.049231578	1541.275393	.	.
20127	20127	"Morris County, KS"	no	county	0	MW	1858	695.28	Dec 31	5741	-0.0225	5854	5451	35	27	14	2	90	235	14396	-0.024066165	9.340625	702.889	0.013288905	1541.22449	.	.
20129	20129	"Morton County, KS"	yes	county	0	MW	1886	729.73	Dec 31	3143	0.0006	3169	2367	19	26	56	1	57	643	34265	-0.023009808	161.3375	729.927	0.221032377	212.3808786	.	.
20131	20131	"Nemaha County, KS"	no	county	0	MW	1855	717.43	Dec 31	10161	0.0031	10132	9720	52	47	24	6	130	153	.	.	.	.	.	.	.	.
20133	20133	"Neosho County, KS"	yes	county	0	MW	1864	571.47	Dec 31	16430	-0.0009	16406	14938	196	158	99	2	275	738	.	.	.	.	.	.	.	.
20135	20135	"Ness County, KS"	yes	county	0	MW	1880	1074.75	Dec 31	3073	-0.0029	3068	2745	17	8	3	0	26	269	.	.	.	.	.	.	.	.
20137	20137	"Norton County, KS"	yes	county	0	MW	1872	878.13	Dec 31	5622	0.0023	5612	5082	167	13	39	1	69	241	19762	-0.02405057	12.821875	881.298	0.014548853	1541.27224	.	.
20139	20139	"Osage County, KS"	yes	county	0	MW	1859	705.52	Dec 31	16142	-0.0037	16142	15281	59	119	39	4	261	379	81032	-0.015490785	52.575	719.845	0.073036556	1541.26486	.	.
20141	20141	"Osborne County, KS"	no	county	0	MW	1871	892.5	Dec 31	3818	-0.0008	3806	3683	11	13	16	0	30	53	7593	-0.02403599	4.9265625	894.36	0.005508478	1541.236917	.	.
20143	20143	"Ottawa County, KS"	no	county	0	MW	1866	720.73	Dec 31	6042	-0.0025	6072	5774	57	25	13	0	68	135	.	.	.	.	.	.	.	.
20145	20145	"Pawnee County, KS"	no	county	0	MW	1872	754.26	Dec 31	6971	0.0059	6928	5912	334	41	32	2	109	498	971	-0.023138833	0.6296875	754.646	0.000834414	1542.034739	.	.
20147	20147	"Phillips County, KS"	no	county	0	MW	1872	885.88	Dec 31	5540	0.0036	5519	5237	26	17	38	0	63	138	27488	-0.024036925	17.834375	894.562	0.019936433	1541.293149	.	.
20149	20149	"Pottawatomie County, KS"	yes	county	0	MW	1856	841.02	Dec 31	22691	0.0142	22302	20156	250	148	175	17	461	1095	34599	-0.024033173	22.4484375	861.911	0.02604496	1541.2654	.	.
20151	20151	"Pratt County, KS"	yes	county	0	MW	1879	735.05	Dec 31	9878	0.0075	9728	8732	121	38	49	1	174	613	.	.	.	.	.	.	.	.
20153	20153	"Rawlins County, KS"	no	county	0	MW	1881	1069.42	Dec 31	2589	0.0212	2560	2414	14	3	5	0	24	100	.	.	.	.	.	.	.	.
20155	20155	"Reno County, KS"	yes	county	1	MW	1872	1255.35	Dec 31	64190	-0.0009	64438	55142	1911	380	303	24	1188	5490	35319	-0.024040454	22.915625	1272.11	0.018013871	1541.262785	.	.
20157	20157	"Republic County, KS"	yes	county	0	MW	1868	717.37	Dec 31	4820	-0.0085	4858	4719	23	12	16	0	24	64	0	0	0.0015625	720.447	2.17E-06	0	.	.
20159	20159	"Rice County, KS"	no	county	0	MW	1871	726.24	Dec 31	10011	-0.0002	9985	8518	121	61	44	6	181	1054	.	.	.	.	.	.	.	.
20161	20161	"Riley County, KS"	yes	county	1	MW	1855	609.77	Dec 31	75394	-0.0084	75508	59182	4925	374	3088	159	2173	5607	32860	-0.024028038	21.3203125	621.956	0.034279455	1541.253206	.	.
20163	20163	"Rooks County, KS"	yes	county	0	MW	1872	890.53	Dec 31	5190	-0.004	5223	5009	25	8	20	2	54	105	17305	-0.024025718	11.228125	895.152	0.012543261	1541.219037	.	.
20165	20165	"Rush County, KS"	no	county	0	MW	1874	717.76	Dec 31	3186	-0.0072	3220	3048	11	19	5	0	34	103	.	.	.	.	.	.	.	.
20167	20167	"Russell County, KS"	no	county	0	MW	1872	886.26	Dec 31	6933	-0.0046	6946	6551	59	43	46	1	94	152	50399	-0.024050657	32.7	899.436	0.036356116	1541.253823	.	.
20169	20169	"Saline County, KS"	yes	county	1	MW	1859	720.23	Dec 31	55740	-0.0013	55988	45559	1776	247	1206	25	1418	5757	.	.	.	.	.	.	2005	-0.584800166
20171	20171	"Scott County, KS"	yes	county	0	MW	1886	717.54	Dec 31	5035	0.0214	4937	4031	17	28	26	1	21	813	.	.	.	.	.	.	.	.
20173	20173	"Sedgwick County, KS"	yes	county	2	MW	1870	997.51	Dec 31	505415	0.0039	503889	350225	45334	4410	20755	363	15207	67595	2483	-0.023977987	1.6109375	1009.121	0.001596377	1541.338506	49470	-0.142797734
20175	20175	"Seward County, KS"	yes	county	0	MW	1886	639.5	Dec 31	23390	-0.0008	23547	8067	760	94	647	33	309	13637	.	.	.	.	.	.	.	.
20177	20177	"Shawnee County, KS"	yes	county	1	MW	1855	544.02	Dec 31	178831	-0.0013	178991	134728	14477	1687	2210	106	5539	20244	4746	-0.024059223	3.0796875	555.726	0.005541737	1541.065449	34705	.
20179	20179	"Sheridan County, KS"	no	county	0	MW	1880	895.96	Dec 31	2553	0.0039	2538	2424	3	6	4	0	21	80	.	.	.	.	.	.	.	.
20181	20181	"Sherman County, KS"	yes	county	0	MW	1886	1056.07	Dec 31	6115	-0.0036	6113	5193	39	23	56	7	76	719	.	.	.	.	.	.	.	.
20183	20183	"Smith County, KS"	yes	county	0	MW	1872	895.47	Dec 31	3706	-0.0111	3765	3610	13	10	12	3	56	61	0	0	0.0140625	896.965	1.57E-05	0	.	.
20185	20185	"Stafford County, KS"	no	county	0	MW	1879	792.05	Dec 31	4359	0.0009	4358	3661	12	37	16	1	51	580	.	.	.	.	.	.	.	.
20187	20187	"Stanton County, KS"	no	county	0	MW	1887	680.35	Dec 31	2194	0.0027	2175	1317	16	19	1	1	21	800	.	.	.	.	.	.	.	.
20189	20189	"Stevens County, KS"	yes	county	0	MW	1886	727.29	Dec 31	5816	0.0093	5756	3746	22	45	16	1	54	1872	305	-0.025559105	1.4375	727.473	0.001976018	212.173913	.	.
20191	20191	"Sumner County, KS"	no	county	0	MW	1871	1181.94	Dec 31	23591	-0.0045	23674	21510	226	243	68	5	450	1172	.	.	.	.	.	.	.	.
20193	20193	"Thomas County, KS"	no	county	0	MW	1885	1074.69	Dec 31	7948	0.0033	7941	7306	58	27	59	6	88	397	.	.	.	.	.	.	.	.
20195	20195	"Trego County, KS"	yes	county	0	MW	1879	889.48	Dec 31	2980	0.0034	2986	2869	16	6	13	2	24	56	36425	-0.024034082	23.6328125	899.626	0.026269597	1541.289256	.	.
20197	20197	"Wabaunsee County, KS"	no	county	0	MW	1859	794.3	Dec 31	7051	0.0004	7039	6601	41	47	17	0	111	222	.	.	.	.	.	.	.	.
20199	20199	"Wallace County, KS"	no	county	0	MW	1888	913.65	Dec 31	1569	0.0249	1517	1379	3	8	1	0	12	114	.	.	.	.	.	.	.	.
20201	20201	"Washington County, KS"	no	county	0	MW	1860	894.76	Dec 31	5629	-0.0213	5758	5474	30	9	20	0	58	167	.	.	.	.	.	.	.	.
20203	20203	"Wichita County, KS"	no	county	0	MW	1886	718.57	Dec 31	2192	-0.0219	2256	1608	17	5	4	1	14	607	.	.	.	.	.	.	.	.
20205	20205	"Wilson County, KS"	yes	county	0	MW	1865	570.42	Dec 31	9105	-0.002	9105	8502	40	89	36	7	181	250	0	0	0.03125	575.073	5.43E-05	0	.	.
20207	20207	"Woodson County, KS"	no	county	0	MW	1855	497.82	Dec 31	3221	-0.0106	3278	3084	14	32	2	0	65	81	11730	-0.024045262	7.6109375	505.253	0.015063617	1541.203038	.	.
20209	20209	"Unified Govt. of Wyandotte County and Kansas City, KS"	yes	consolidated	1	MW	1780	380.42	Jun 30	160384	0.0075	159129	68230	38774	823	4546	152	3793	42811	.	.	.	.	.	.	88497	0.133995387
