fips_num	id	geography	NACo Member	GovType	LgMdSm	County Profile - Census Region	American Dream Downpayment Initiative (ADDI) - ADDI Amount	American Dream Downpayment Initiative (ADDI) - ADDI Annual Growth Rate (from previous year)	Community Development Block Grants (CDBG) - CDBG Amount	Community Development Block Grants (CDBG) - CDBG Annual Growth Rate (from previous year)	Emergency Shelter Grants (ESG) - ESG Amount	Emergency Shelter Grants (ESG) - ESG Annual Growth Rate (from previous year)	HOME Investment Partnership Program - HOME Amount	HOME Investment Partnership Program - HOME Annual Growth Rate	Housing & Urban Development Grants - Total HUD Amount	Housing & Urban Development Grants - HUD Annual Growth Rate (from previous year)	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Amount	Housing Opportunities for Persons with AIDS (HOPWA) - HOPWA Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - PILT Amount	Payment in Lieu of Taxes (PILT) - PILT Annual Growth Rate (from previous year)	Payment in Lieu of Taxes (PILT) - Total Federal Land Area	Payment in Lieu of Taxes (PILT) - Total County Area	Payment in Lieu of Taxes (PILT) - Percent of Federal Land	Payment in Lieu of Taxes (PILT) - PILT per Square Mile	Secure Rural Schools (SRS) - SRS Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Amount	State Criminal Alien Assistance Program (SCAAP) - SCAAP Annual Growth Rate (from previous year)	USDA Rural Development - USDA Grant Amount	USDA Rural Development - USDA Loan Amount	USDA Rural Development - USDA Total Amount	USDA Rural Development - USDA Grant Annual Growth Rate (from previous year)	USDA Rural Development - USDA Loan Annual Growth Rate (from previous year)	USDA Rural Development - USDA Total Annual Growth Rate (from previous year)	Count Profile - Year Founded	County Profile - County Square Mileage	County Profile - Fiscal Year End Date	Population Levels and Trends - Population Level	Population Levels and Trends - Population Annual Growth Rate (from previous year)	Population Change Components - Population Level	Population Change Components - Change in Population (from previous year)	Population Change Components - Births	Population Change Components - Deaths	Population Change Components - Natural Population Increase	Population Change Components - International Migration	Population Change Components - Domestic Migration	Population Change Components - Net Migration	Population Change Components - Birth Rate	Population Change Components - Death Rate	Population Change Components - Natural Population Increase Rate	Population Change Components - International Migration Rate	Population Change Components - Domestic Migration Rate	Population Change Components - Net Migration Rate	Population Density - Population Level	Population Density - Population Density	Population Density - Population Density Growth Rate (from previous year)	Population Density - Total Land Area	Population Density - Total Federal Land Area	Population Density - Inhabitable Land Area	Population by Age/Gender - Total Population Level	Population by Age/Gender - Male Population	Population by Age/Gender - Percent Male	Population by Age/Gender - Female Population	Population by Age/Gender - Percent Female	Population by Age/Gender - Under 5 years old Population	Population by Age/Gender - Percent Under 5 years old	Population by Age/Gender - 5-14 years old Population	Population by Age/Gender - Percent 5-14 years old	Population by Age/Gender - 15-24 years old Population	Population by Age/Gender - Percent 15-24 years old	Population by Age/Gender - 25-64 years old Population	Population by Age/Gender - Percent 25-64 years old	Population by Age/Gender - 65 years and older Population	Population by Age/Gender - Percent 65 years and older	Population by Ethnicity - Total Population	Population by Ethnicity - White Population	Population by Ethnicity - Black or African American Population	Population by Ethnicity - American Indian and Alaska Native Population	Population by Ethnicity - Asian Population	Population by Ethnicity - Native Hawaiian and Other Pacific Islander Population	Population by Ethnicity - Two or More Races Population	Population by Ethnicity - Hispanic or Latino Origin Population	Land & Water Area - Body of Water	Jails - Community Supervision - Total Jail Population	Jails - Community Supervision - Jail Capacity	Jails - Community Supervision - Confined Persons	Jails - Community Supervision - Nonconfined Persons	Jails - Community Supervision - Electronic Monitoring Program	Jails - Community Supervision - Home Detention	Jails - Community Supervision - Community Service	Jails - Community Supervision - Day Reporting	Jails - Community Supervision - Other Pretrial Supervision	Jails - Community Supervision - Other Alternative Work Programs	Jails - Community Supervision - Alcohol/Drug Treatment Programs	Jails - Community Supervision - Other Nonconfined Programs	Jails - Inmate Demographics - Total Jail Population	Jails - Inmate Demographics - Adult Males	Jails - Inmate Demographics - Adult Females	Jails - Inmate Demographics - Total Juveniles	Jails - Inmate Demographics - Total Convicted	Jails - Inmate Demographics - Total Unconvicted	Jails - Inmate Demographics - White	Jails - Inmate Demographics - Black or African American	Jails - Inmate Demographics - Hispanic or Latino	Jails - Inmate Demographics - American Indian or Alaskan Native	Jails - Inmate Demographics - Asian	Jails - Inmate Demographics - Native Hawaiian or Other Pacific Islander	Jails - Inmate Demographics - Two or More Races	Jails - Inmate Demographics - Other Inmate Races	Jails - Inmate Demographics - Race Not Known	Jails - Supervised Population - Total Jail Population	Jails - Supervised Population - Jail Capacity	Jails - Supervised Population - Confined Persons	Jails - Supervised Population - Nonconfined Persons	Jails - Supervised Population - Non US Citizens	Jails - Supervised Population - Weekenders	Jails - Supervised Population - Average Daily Population	Jails - Supervised Population by Agency - Total Jail Population	Jails - Supervised Population by Agency - Jail Capacity	Jails - Supervised Population by Agency - Held for US Marshals Service	Jails - Supervised Population by Agency - Held for Federal Bureau of Prisons	Jails - Supervised Population by Agency - Held for Immigration & Customs	Jails - Supervised Population by Agency - Held for Bureau of Indian Affairs	Jails - Supervised Population by Agency - Held for Other Federal Authorities	Jails - Supervised Population by Agency - Held for Own State	Jails - Supervised Population by Agency - Held for Other State	Jails - Supervised Population by Agency - Held for Local Jurisdiction in State	Jails - Supervised Population by Agency - Held for Local Jurisdiction outside the State	Justice & Public Safety Employment - Total	Justice & Public Safety Employment - Total Justice & Public Safety	Justice & Public Safety Employment - Correction	Justice & Public Safety Employment - Total Fire	Justice & Public Safety Employment - Fire Protection	Justice & Public Safety Employment - Judicial & Legal Services	Justice & Public Safety Employment - Total Police	Justice & Public Safety Employment - Police Protection	Justice & Public Safety Expenditures - Total	Justice & Public Safety Expenditures - Total Justice & Public Safety	Justice & Public Safety Expenditures - Correction	Justice & Public Safety Expenditures - Judicial & Legal Services	Justice & Public Safety Expenditures - Police Protection	Justice & Public Safety Expenditures - Fire Protection	Justice & Public Safety Expenditures - Protective Inspection	Justice & Public Safety Expenditures - Current Operations	Justice & Public Safety Expenditures - Construction	Justice & Public Safety Expenditures - Other Capital Outlay	Justice & Public Safety Expenditures - Intergovernmental to State	Justice & Public Safety Expenditures - Intergovernmental to Local	Public Safety Structure - Elected Sheriff	Public Safety Structure - County Funded Sheriff Department	County Operated Sheriff Department	Elected Police Chief	County Funded Police Department	County Operated Police Department	County Funded Jails	County Operated Jails	County Funded Courts - Salaries	County Funded Courts - Buildings/Real Property	County Funded Courts - General Operating Expenses	County Operated Courts	Elected Judges	Elected Clerks of Court	Elected District Attorney
35047	35047	"San Miguel County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	759971	0.040826612	1541.759375	4735.659	0.32556385	1425.371582	368705.37	.	.	1000000	0	1000000	94.23809524	-1	3.401544062	1852	4715.82	30-Jun	28541	-0.0131	28541	-373	314	261	53	6	-439	-433	10.93	9.09	1.84	0.21	-15.28	-15.07	28541	8.99194892	0.275	4715.821	1541.759375	3174.061625	28891	14338	0.4963	14553	0.5037	1544	0.0534	3371	0.1167	4401	0.1523	14747	0.5104	4828	0.1671	28891	5671	352	246	172	20	221	22209	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	131	48	38	0	0	1	9	9	16776	8732	3525	3213	838	1156	0	4076	3935	721	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35049	35049	"Santa Fe County, NM"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	668483	-0.020915017	487.6375	1910.871	0.255191219	1370.860527	149164.54	46532	.	0	1069493	1069493	-1	-0.303918519	-0.383381341	1852	1909.41	30-Jun	147423	0.0066	147423	967	1376	993	383	346	121	467	9.36	6.76	2.61	2.35	0.82	3.18	147423	103.6892929	0.0072	1909.414	487.6375	1421.7765	146375	71363	0.4875	75012	0.5125	7718	0.0527	16874	0.1153	16100	0.11	80472	0.5498	25211	0.1722	146375	64032	1056	3352	1712	64	1632	74527	0	766	550	556	210	210	0	0	0	0	0	0	0	766	471	85	0	200	356	50	10	455	40	1	0	0	0	0	766	550	556	210	40	0	451	766	550	134	18	0	0	0	0	0	0	0	809	384	193	87	87	5	99	99	103620	32936	15367	1440	7018	8330	781	27145	1284	2264	874	1369	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35051	35051	"Sierra County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	1056769	0.018799366	2030.4875	4236.224	0.479315423	520.4508769	327349.15	274	-0.833028641	0	0	0	-1	-1	-1	1884	4178.96	30-Jun	11572	-0.0283	11572	-328	92	227	-135	-4	-163	-167	7.84	19.34	-11.5	-0.34	-13.89	-14.23	11572	5.386162283	-0.0272	4178.956	2030.4875	2148.4685	11895	5943	0.4996	5952	0.5004	550	0.0462	1051	0.0884	1044	0.0878	5447	0.4579	3803	0.3197	11895	7992	68	135	51	5	207	3437	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	94	32	16	0	0	0	16	16	5236	492	86	18	0	388	0	492	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35053	35053	"Socorro County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	1245613	0.033387286	2445.478125	6648.749	0.367810264	509.3535646	674779.56	.	.	0	188775	188775	-1	-0.03064054	-0.844577438	1852	6646.68	30-Jun	17584	0.0007	17584	13	227	152	75	26	-88	-62	12.91	8.65	4.27	1.48	-5.01	-3.53	17584	4.185469946	-0.0011	6646.679	2445.478125	4201.200875	17603	8983	0.5103	8620	0.4897	1153	0.0655	2338	0.1328	2824	0.1604	8577	0.4872	2711	0.154	17603	6533	152	1887	202	7	212	8610	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	117	29	13	0	0	0	16	16	13280	4692	2020	244	2047	381	0	3999	140	553	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35055	35055	"Taos County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	1559822	-0.015898833	1188.234375	2204.417	0.53902432	1312.722501	567208.14	.	.	0	837244	837244	-1	-0.976959169	-0.977008035	1852	2203.11	30-Jun	33035	0.0071	33035	235	311	281	30	16	217	233	9.45	8.54	0.91	0.49	6.59	7.08	33035	32.5507867	0.0105	2203.11	1188.234375	1014.875625	32779	16110	0.4915	16669	0.5085	1720	0.0525	3728	0.1137	3329	0.1016	17563	0.5358	6439	0.1964	32779	11826	135	1753	216	6	406	18437	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	241	79	49	0	0	3	27	27	19908	3481	1716	21	1243	386	115	3481	0	0	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
35057	35057	"Torrance County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	285005	0.052580069	249.58125	3345.733	0.074596882	1141.932737	163832.97	.	.	29000	28000	57000	0.294084206	-0.862492158	-0.747826017	1903	3344.85	30-Jun	15717	-0.0209	15717	-329	167	140	27	2	-371	-369	10.52	8.82	1.7	0.13	-23.36	-23.23	15717	5.077757913	-0.019	3344.845	249.58125	3095.26375	16021	8326	0.5197	7695	0.4803	840	0.0524	2123	0.1325	2051	0.128	8408	0.5248	2599	0.1622	16021	8826	195	299	68	5	255	6373	0	986	1030	986	0	0	0	0	0	0	0	0	0	986	954	32	0	0	0	81	24	746	69	0	0	65	0	1	986	1030	986	0	0	0	868	986	1030	930	0	0	0	56	0	0	0	0	92	32	2	1	1	0	29	29	8105	2479	1112	20	1015	332	0	2479	0	0	0	0	Yes	Yes	Yes	No	No	No	No	No	No	Yes	No	No	Yes	No	Yes
35059	35059	"Union County, NM"	yes	county	0	W	.	.	.	.	.	.	.	.	.	.	.	.	139764	-0.020993128	92.1796875	3830.875	0.024062306	1516.21256	.	.	.	0	0	0	0	0	0	1903	3823.74	30-Jun	4370	-0.0121	4370	-53	37	37	0	2	-40	-38	8.42	8.42	0	0.45	-9.1	-8.64	4370	1.17109063	-0.0138	3823.744	92.1796875	3731.564313	4431	2538	0.5728	1893	0.4272	217	0.049	457	0.1031	551	0.1244	2348	0.5299	858	0.1936	4431	2421	71	51	22	1	47	1818	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	36	7	0	0	0	1	6	6	3179	1433	169	19	504	741	0	781	0	483	0	169	Yes	Yes	Yes	No	No	No	.	.	No	Yes	No	No	Yes	No	Yes
35061	35061	"Valencia County, NM"	yes	county	1	W	.	.	.	.	.	.	.	.	.	.	.	.	73952	-0.013118036	56.2453125	1068.294	0.052649657	1314.81179	20806.56	3675	-0.124374553	15000	3404691	3419691	-0.884259259	-0.725462949	-0.727105254	1852	1066.18	30-Jun	76284	-0.004	76284	-307	913	616	297	-12	-638	-650	11.94	8.06	3.89	-0.16	-8.35	-8.5	76284	75.53397127	-0.0045	1066.175	56.2453125	1009.929688	76631	38684	0.5048	37947	0.4952	5120	0.0668	10993	0.1435	10439	0.1362	39397	0.5141	10682	0.1394	76631	27159	820	2411	349	30	773	45089	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	267	116	53	4	4	9	50	50	30226	14600	3187	6049	3189	2047	128	7607	5947	1046	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	No	Yes
36001	36001	"Albany County, NY"	no	county	1	NE	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0.0234375	533.302	4.39E-05	0	.	26803	-0.290137189	0	1662902	1662902	0	-0.84876111	-0.84876111	1683	522.8	31-Dec	306945	0.003	306945	933	3100	2613	487	1155	-617	538	10.11	8.53	1.59	3.77	-2.01	1.76	306945	587.1392741	0.0049	522.804	0.0234375	522.7805625	305455	147620	0.4833	157835	0.5167	14933	0.0489	32567	0.1066	53953	0.1766	159483	0.5221	44519	0.1457	305455	229476	37100	489	15898	113	6089	16290	Atlantic Ocean	665	1043	665	0	0	0	0	0	0	0	0	0	665	570	79	16	139	526	253	361	45	0	5	0	1	0	0	665	1043	665	0	24	7	645	665	1043	29	0	7	0	0	0	0	32	0	2214	801	475	1	1	139	186	186	612572	67025	38620	15026	13379	0	0	63404	0	713	2908	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36003	36003	"Allegany County, NY"	no	county	0	NE	.	.	.	.	.	.	.	.	.	.	.	.	135	0	0.0875	1034.387	8.46E-05	1542.857143	.	.	.	7500	701448	708948	-0.994139581	-0.74383637	-0.823559321	1806	1029.31	31-Dec	48109	-0.0028	48109	-134	516	445	71	13	-209	-196	10.71	9.24	1.47	0.27	-4.34	-4.07	48109	46.74314202	-0.0051	1029.308	0.0875	1029.2205	48357	24415	0.5049	23942	0.4951	2539	0.0525	5758	0.1191	9425	0.1949	22894	0.4734	7741	0.1601	48357	45986	557	100	492	7	503	712	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	480	150	103	17	17	18	12	12	87933	12647	4803	1288	6392	164	0	7418	5013	86	130	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36007	36007	"Broome County, NY"	no	county	1	NE	.	.	.	.	.	.	.	.	.	.	.	.	6996	-0.023995536	4.5390625	715.515	0.00634377	1541.287435	.	50079	1.011527956	0	1275376	1275376	-1	-0.749684548	-0.754465958	1806	705.77	31-Dec	197534	-0.0042	197534	-825	2029	2087	-58	378	-1142	-764	10.25	10.54	-0.29	1.91	-5.77	-3.86	197534	281.6976779	-0.0027	705.766	4.5390625	701.2269375	198060	97061	0.4901	100999	0.5099	9963	0.0503	21884	0.1105	32289	0.163	100086	0.5053	33838	0.1708	198060	170250	9113	318	7028	75	4218	7058	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2476	410	213	0	0	73	124	124	472792	42621	26237	5783	10601	0	0	42147	0	78	396	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36009	36009	"Cattaraugus County, NY"	yes	county	1	NE	.	.	.	.	.	.	.	.	.	.	.	.	5558	-0.02405619	3.60625	1322.485	0.002726874	1541.213172	.	.	.	7500	582489	589989	-0.930569699	-0.86957982	-0.871020104	1808	1308.35	31-Dec	78892	-0.0049	78892	-386	873	799	74	36	-473	-437	11.04	10.1	0.94	0.46	-5.98	-5.53	78892	60.46551286	-0.0071	1308.35	3.60625	1304.74375	79458	39285	0.4944	40173	0.5056	4767	0.06	10178	0.1281	10958	0.1379	40754	0.5129	12801	0.1611	79458	72662	1028	2391	559	14	1285	1519	Great Lakes	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1089	224	85	0	0	35	104	104	162139	18049	9010	2882	6066	91	0	17181	424	174	270	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36011	36011	"Cayuga County, NY"	yes	county	1	NE	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2239	0.044309701	0	1134510	1134510	-1	-0.678251071	-0.684799788	1799	691.58	31-Dec	79477	-0.0014	79477	-110	797	685	112	43	-221	-178	10.02	8.61	1.41	0.54	-2.78	-2.24	79477	114.9205734	-0.0009	691.582	0	691.582	79552	40633	0.5108	38919	0.4892	4177	0.0525	9252	0.1163	10244	0.1288	43005	0.5406	12874	0.1618	79552	72490	3083	257	435	27	1274	1986	Great Lakes	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1022	216	113	4	4	38	61	61	172422	15236	8557	2749	3866	61	3	14327	92	370	447	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36013	36013	"Chautauqua County, NY"	no	county	1	NE	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	4708	39.23931624	7500	851648	859148	-0.990723769	-0.789675621	-0.823137968	1808	1060.23	31-Dec	133080	-0.0024	133080	-323	1382	1351	31	130	-474	-344	10.37	10.14	0.23	0.98	-3.56	-2.58	133080	125.5204079	-0.0034	1060.226	0	1060.226	133539	66079	0.4948	67460	0.5052	7254	0.0543	15894	0.119	20125	0.1507	67165	0.503	23101	0.173	133539	118604	2807	599	749	30	2083	8667	Great Lakes	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1342	308	136	11	11	47	114	114	263749	36307	22524	4113	8787	883	0	24885	8826	71	2525	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36015	36015	"Chemung County, NY"	no	county	1	NE	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1453	-0.57252133	17295	589488	606783	0.053994759	-0.869980758	-0.866648748	1836	407.35	31-Dec	88506	-0.0072	88506	-641	1035	919	116	28	-841	-813	11.65	10.35	1.31	0.32	-9.47	-9.15	88506	217.2715489	-0.0046	407.352	0	407.352	88911	44265	0.4979	44646	0.5021	5171	0.0582	11065	0.1245	11530	0.1297	46805	0.5264	14340	0.1613	88911	77345	5560	219	1108	15	2173	2491	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	928	202	83	0	0	21	98	98	199374	17928	10025	2778	5047	0	78	16504	0	329	1095	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36017	36017	"Chenango County, NY"	no	county	0	NE	.	.	.	.	.	.	.	.	.	.	.	.	0	0	0.0015625	898.63	1.74E-06	0	.	.	.	0	875400.02	875400.02	-1	-0.897564426	-0.908337375	1798	893.55	31-Dec	49503	-0.0081	49503	-401	527	540	-13	16	-419	-403	10.6	10.86	-0.26	0.32	-8.43	-8.11	49503	55.40059019	-0.0086	893.548	0.0015625	893.5464375	49933	24879	0.4982	25054	0.5018	2651	0.0531	6167	0.1235	6116	0.1225	26119	0.5231	8880	0.1778	49933	47562	379	155	219	6	615	997	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	528	154	106	3	3	14	31	31	78200	8268	2958	1022	4043	245	0	7294	709	238	27	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36019	36019	"Clinton County, NY"	no	county	1	NE	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	22063	7915889	7937952	-0.963573535	-0.009434282	-0.076656686	1788	1037.85	31-Dec	81591	-0.0006	81591	-52	769	666	103	50	-219	-169	9.42	8.16	1.26	0.61	-2.68	-2.07	81591	78.61525535	-0.0008	1037.852	0	1037.852	81654	41915	0.5133	39739	0.4867	3967	0.0486	8383	0.1027	13549	0.1659	44098	0.5401	11657	0.1428	81654	74199	3086	293	930	17	1028	2101	Great Lakes	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1068	181	131	0	0	17	33	33	164065	16347	10116	2425	3199	607	0	14275	1450	346	276	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36021	36021	"Columbia County, NY"	no	county	1	NE	.	.	.	.	.	.	.	.	.	.	.	.	106	0	0.06875	648.265	0.000106052	1541.818182	.	9266	3.236854138	0	2937059	2937059	-1	-0.576483069	-0.580715259	1786	634.71	31-Dec	62243	-0.0039	62243	-242	537	615	-78	51	-225	-174	8.61	9.86	-1.25	0.82	-3.61	-2.79	62243	98.07665415	-0.004	634.705	0.06875	634.63625	62499	31361	0.5018	31138	0.4982	2805	0.0449	6872	0.11	7337	0.1174	33269	0.5323	12216	0.1955	62499	54867	2734	83	1135	23	1092	2565	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1024	202	78	13	13	36	75	75	129198	11821	5302	2559	3877	83	0	11518	0	265	38	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36023	36023	"Cortland County, NY"	no	county	0	NE	.	.	.	.	.	.	.	.	.	.	.	.	4017	-0.024052478	2.60625	501.518	0.005196723	1541.294964	.	.	.	0	131774	131774	-1	-0.974516659	-0.976271841	1808	498.76	31-Dec	48976	-0.005	48976	-246	475	409	66	28	-293	-265	9.67	8.33	1.34	0.57	-5.97	-5.4	48976	98.71133696	-0.0101	498.76	2.60625	496.15375	49474	24169	0.4885	25305	0.5115	2613	0.0528	5549	0.1122	10790	0.2181	23555	0.4761	6967	0.1408	49474	46101	789	133	461	6	767	1217	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	554	147	66	0	0	23	58	58	102212	10730	5238	1672	3552	230	38	10440	0	237	53	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36025	36025	"Delaware County, NY"	no	county	0	NE	.	.	.	.	.	.	.	.	.	.	.	.	1421	-0.024038462	0.921875	1467.446	0.000628217	1541.423729	.	.	.	0	1106741	1106741	-1	-0.381394798	-0.389077888	1797	1442.44	31-Dec	46722	-0.0079	46722	-369	383	539	-156	12	-166	-154	8.17	11.49	-3.33	0.26	-3.54	-3.28	46722	32.41166322	-0.0117	1442.44	0.921875	1441.518125	47276	23686	0.501	23590	0.499	2394	0.0506	4852	0.1026	6649	0.1406	23482	0.4967	9899	0.2094	47276	43940	741	102	377	11	539	1566	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	537	110	62	0	0	12	36	36	104077	7814	4527	1199	2022	0	66	7140	370	261	43	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36027	36027	"Dutchess County, NY"	yes	county	1	NE	8561	-0.595950538	1367024	0.015127134	0	0	728202	0.057910335	2095226	0.029598628	0	0	28702	-0.280164522	8.046875	825.348	0.009749675	3566.850485	.	109427	-0.055156931	0	1471878	1471878	0	-0.690691545	-0.690691545	1683	795.63	31-Dec	296916	-0.0008	296916	-246	2635	2406	229	854	-1451	-597	8.87	8.1	0.77	2.88	-4.88	-2.01	296916	376.9963964	-0.0014	795.63	8.046875	787.583125	297322	147955	0.4976	149367	0.5024	14735	0.0496	35670	0.12	46309	0.1558	157604	0.5301	43004	0.1446	297322	219564	28366	468	10904	96	5295	32629	Atlantic Ocean	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	2414	621	338	51	51	92	140	140	487046	58947	36442	8648	13282	575	0	52761	1498	938	3750	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
36029	36029	"Erie County, NY"	no	county	2	NE	8521	-0.595950496	2413637	-0.022519056	200598	0.20799234	671941	-0.001963571	3286176	-0.006766682	0	0	424	-0.025287356	0.275	1226.854	0.000224151	1541.818182	.	41386	-0.152082608	15000	4640545.9	4655545.9	-0.916957776	-0.332812797	-0.347599009	1821	1042.69	31-Dec	919866	0.001	919866	944	9764	9524	240	2346	-1384	962	10.62	10.36	0.26	2.55	-1.51	1.05	919866	882.4348774	0.0008	1042.693	0.275	1042.418	919086	444184	0.4833	474902	0.5167	48660	0.0529	108330	0.1179	133046	0.1448	481106	0.5235	147944	0.161	919086	709858	120544	5139	25561	201	13530	44253	Great Lakes	1352	1493	1352	0	0	0	0	0	0	0	0	0	1352	1135	126	91	413	939	555	632	131	14	7	0	13	0	0	1352	1493	1352	0	22	17	1313	1352	1493	42	0	0	0	0	6	0	6	0	6410	2144	1523	105	105	184	332	332	1570564	160869	91484	28181	38169	3035	0	149325	5478	6066	0	0	Yes	Yes	Yes	No	No	No	Yes	Yes	No	Yes	No	No	Yes	Yes	Yes
